jackknife_run bin_cM average_cov exp_fit
3 0.27700 0.00464 0.00397
3 0.27800 0.00425 0.00394
3 0.27900 0.00467 0.00391
3 0.28000 0.00451 0.00388
3 0.28100 0.00338 0.00386
3 0.28200 0.00424 0.00383
3 0.28300 0.00486 0.00380
3 0.28400 0.00332 0.00377
3 0.28500 0.00307 0.00374
3 0.28600 0.00393 0.00372
3 0.28700 0.00408 0.00369
3 0.28800 0.00388 0.00366
3 0.28900 0.00411 0.00364
3 0.29000 0.00330 0.00361
3 0.29100 0.00303 0.00359
3 0.29200 0.00277 0.00356
3 0.29300 0.00133 0.00353
3 0.29400 0.00204 0.00351
3 0.29500 0.00306 0.00348
3 0.29600 0.00257 0.00346
3 0.29700 0.00396 0.00343
3 0.29800 0.00319 0.00341
3 0.29900 0.00306 0.00339
3 0.30000 0.00212 0.00336
3 0.30100 0.00303 0.00334
3 0.30200 0.00286 0.00331
3 0.30300 0.00227 0.00329
3 0.30400 0.00274 0.00327
3 0.30500 0.00240 0.00324
3 0.30600 0.00344 0.00322
3 0.30700 0.00442 0.00320
3 0.30800 0.00270 0.00317
3 0.30900 0.00298 0.00315
3 0.31000 0.00361 0.00313
3 0.31100 0.00358 0.00311
3 0.31200 0.00413 0.00309
3 0.31300 0.00352 0.00306
3 0.31400 0.00330 0.00304
3 0.31500 0.00422 0.00302
3 0.31600 0.00334 0.00300
3 0.31700 0.00289 0.00298
3 0.31800 0.00338 0.00296
3 0.31900 0.00343 0.00294
3 0.32000 0.00475 0.00291
3 0.32100 0.00453 0.00289
3 0.32200 0.00415 0.00287
3 0.32300 0.00295 0.00285
3 0.32400 0.00406 0.00283
3 0.32500 0.00369 0.00281
3 0.32600 0.00418 0.00279
3 0.32700 0.00401 0.00277
3 0.32800 0.00417 0.00276
3 0.32900 0.00459 0.00274
3 0.33000 0.00379 0.00272
3 0.33100 0.00347 0.00270
3 0.33200 0.00326 0.00268
3 0.33300 0.00326 0.00266
3 0.33400 0.00483 0.00264
3 0.33500 0.00403 0.00262
3 0.33600 0.00345 0.00261
3 0.33700 0.00245 0.00259
3 0.33800 0.00265 0.00257
3 0.33900 0.00393 0.00255
3 0.34000 0.00376 0.00253
3 0.34100 0.00281 0.00252
3 0.34200 0.00334 0.00250
3 0.34300 0.00339 0.00248
3 0.34400 0.00387 0.00246
3 0.34500 0.00298 0.00245
3 0.34600 0.00192 0.00243
3 0.34700 0.00189 0.00241
3 0.34800 0.00309 0.00240
3 0.34900 0.00265 0.00238
3 0.35000 0.00261 0.00236
3 0.35100 0.00251 0.00235
3 0.35200 0.00172 0.00233
3 0.35300 0.00199 0.00232
3 0.35400 0.00261 0.00230
3 0.35500 0.00265 0.00228
3 0.35600 0.00210 0.00227
3 0.35700 0.00168 0.00225
3 0.35800 0.00266 0.00224
3 0.35900 0.00288 0.00222
3 0.36000 0.00154 0.00221
3 0.36100 0.00219 0.00219
3 0.36200 0.00077 0.00218
3 0.36300 0.00138 0.00216
3 0.36400 0.00110 0.00215
3 0.36500 0.00178 0.00213
3 0.36600 0.00220 0.00212
3 0.36700 0.00258 0.00210
3 0.36800 0.00194 0.00209
3 0.36900 0.00170 0.00208
3 0.37000 0.00272 0.00206
3 0.37100 0.00211 0.00205
3 0.37200 0.00291 0.00203
3 0.37300 0.00175 0.00202
3 0.37400 0.00205 0.00201
3 0.37500 0.00160 0.00199
3 0.37600 0.00137 0.00198
3 0.37700 0.00122 0.00197
3 0.37800 0.00170 0.00195
3 0.37900 0.00213 0.00194
3 0.38000 0.00200 0.00193
3 0.38100 0.00134 0.00192
3 0.38200 0.00281 0.00190
3 0.38300 0.00200 0.00189
3 0.38400 0.00191 0.00188
3 0.38500 0.00202 0.00187
3 0.38600 0.00141 0.00185
3 0.38700 0.00146 0.00184
3 0.38800 0.00121 0.00183
3 0.38900 0.00101 0.00182
3 0.39000 0.00179 0.00180
3 0.39100 0.00289 0.00179
3 0.39200 0.00218 0.00178
3 0.39300 0.00153 0.00177
3 0.39400 0.00188 0.00176
3 0.39500 0.00182 0.00175
3 0.39600 0.00195 0.00174
3 0.39700 0.00294 0.00172
3 0.39800 0.00213 0.00171
3 0.39900 0.00264 0.00170
3 0.40000 0.00213 0.00169
3 0.40100 0.00220 0.00168
3 0.40200 0.00155 0.00167
3 0.40300 0.00219 0.00166
3 0.40400 0.00164 0.00165
3 0.40500 0.00179 0.00164
3 0.40600 0.00193 0.00163
3 0.40700 0.00212 0.00162
3 0.40800 0.00213 0.00161
3 0.40900 0.00111 0.00159
3 0.41000 0.00146 0.00158
3 0.41100 0.00192 0.00157
3 0.41200 0.00131 0.00156
3 0.41300 0.00068 0.00155
3 0.41400 0.00157 0.00154
3 0.41500 0.00083 0.00153
3 0.41600 0.00047 0.00152
3 0.41700 0.00067 0.00152
3 0.41800 0.00101 0.00151
3 0.41900 0.00153 0.00150
3 0.42000 0.00113 0.00149
3 0.42100 0.00117 0.00148
3 0.42200 0.00068 0.00147
3 0.42300 0.00102 0.00146
3 0.42400 0.00149 0.00145
3 0.42500 0.00136 0.00144
3 0.42600 0.00111 0.00143
3 0.42700 0.00140 0.00142
3 0.42800 0.00133 0.00141
3 0.42900 0.00059 0.00141
3 0.43000 0.00274 0.00140
3 0.43100 0.00162 0.00139
3 0.43200 0.00202 0.00138
3 0.43300 0.00187 0.00137
3 0.43400 0.00122 0.00136
3 0.43500 0.00231 0.00135
3 0.43600 0.00237 0.00135
3 0.43700 0.00093 0.00134
3 0.43800 0.00121 0.00133
3 0.43900 0.00103 0.00132
3 0.44000 0.00131 0.00131
3 0.44100 0.00084 0.00130
3 0.44200 0.00102 0.00130
3 0.44300 0.00173 0.00129
3 0.44400 0.00141 0.00128
3 0.44500 0.00094 0.00127
3 0.44600 0.00073 0.00127
3 0.44700 0.00061 0.00126
3 0.44800 0.00099 0.00125
3 0.44900 0.00138 0.00124
3 0.45000 0.00086 0.00124
3 0.45100 0.00098 0.00123
3 0.45200 0.00110 0.00122
3 0.45300 0.00236 0.00121
3 0.45400 0.00052 0.00121
3 0.45500 0.00100 0.00120
3 0.45600 0.00074 0.00119
3 0.45700 0.00092 0.00118
3 0.45800 0.00060 0.00118
3 0.45900 0.00099 0.00117
3 0.46000 0.00123 0.00116
3 0.46100 0.00231 0.00116
3 0.46200 0.00071 0.00115
3 0.46300 0.00176 0.00114
3 0.46400 0.00058 0.00114
3 0.46500 0.00042 0.00113
3 0.46600 0.00113 0.00112
3 0.46700 0.00117 0.00112
3 0.46800 0.00054 0.00111
3 0.46900 0.00090 0.00110
3 0.47000 -0.00030 0.00110
3 0.47100 -0.00014 0.00109
3 0.47200 0.00130 0.00109
3 0.47300 0.00133 0.00108
3 0.47400 0.00082 0.00107
3 0.47500 0.00108 0.00107
3 0.47600 0.00062 0.00106
3 0.47700 0.00040 0.00105
3 0.47800 0.00044 0.00105
3 0.47900 0.00068 0.00104
3 0.48000 0.00093 0.00104
3 0.48100 0.00122 0.00103
3 0.48200 0.00110 0.00103
3 0.48300 0.00163 0.00102
3 0.48400 0.00087 0.00101
3 0.48500 0.00163 0.00101
3 0.48600 0.00112 0.00100
3 0.48700 0.00089 0.00100
3 0.48800 0.00073 0.00099
3 0.48900 0.00117 0.00099
3 0.49000 0.00060 0.00098
3 0.49100 0.00173 0.00097
3 0.49200 0.00132 0.00097
3 0.49300 0.00127 0.00096
3 0.49400 0.00173 0.00096
3 0.49500 0.00110 0.00095
3 0.49600 0.00140 0.00095
3 0.49700 0.00056 0.00094
3 0.49800 0.00023 0.00094
3 0.49900 0.00110 0.00093
3 0.50000 0.00089 0.00093
3 0.50100 0.00070 0.00092
3 0.50200 0.00054 0.00092
3 0.50300 -0.00003 0.00091
3 0.50400 0.00085 0.00091
3 0.50500 -0.00019 0.00090
3 0.50600 0.00082 0.00090
3 0.50700 0.00138 0.00089
3 0.50800 0.00045 0.00089
3 0.50900 0.00176 0.00088
3 0.51000 0.00132 0.00088
3 0.51100 0.00122 0.00088
3 0.51200 0.00073 0.00087
3 0.51300 0.00094 0.00087
3 0.51400 0.00105 0.00086
3 0.51500 0.00111 0.00086
3 0.51600 0.00025 0.00085
3 0.51700 0.00041 0.00085
3 0.51800 0.00100 0.00084
3 0.51900 0.00069 0.00084
3 0.52000 0.00102 0.00084
3 0.52100 0.00131 0.00083
3 0.52200 0.00010 0.00083
3 0.52300 0.00034 0.00082
3 0.52400 0.00060 0.00082
3 0.52500 -0.00005 0.00081
3 0.52600 0.00024 0.00081
3 0.52700 -0.00012 0.00081
3 0.52800 0.00002 0.00080
3 0.52900 0.00040 0.00080
3 0.53000 0.00089 0.00079
3 0.53100 0.00000 0.00079
3 0.53200 0.00042 0.00079
3 0.53300 0.00061 0.00078
3 0.53400 0.00003 0.00078
3 0.53500 0.00003 0.00077
3 0.53600 0.00010 0.00077
3 0.53700 -0.00079 0.00077
3 0.53800 0.00034 0.00076
3 0.53900 -0.00007 0.00076
3 0.54000 0.00023 0.00076
3 0.54100 -0.00009 0.00075
3 0.54200 0.00024 0.00075
3 0.54300 0.00019 0.00074
3 0.54400 0.00057 0.00074
3 0.54500 0.00058 0.00074
3 0.54600 0.00040 0.00073
3 0.54700 -0.00030 0.00073
3 0.54800 0.00034 0.00073
3 0.54900 0.00031 0.00072
3 0.55000 0.00090 0.00072
3 0.55100 0.00043 0.00072
3 0.55200 -0.00004 0.00071
3 0.55300 0.00053 0.00071
3 0.55400 0.00140 0.00071
3 0.55500 0.00047 0.00070
3 0.55600 0.00141 0.00070
3 0.55700 0.00056 0.00070
3 0.55800 -0.00003 0.00069
3 0.55900 0.00155 0.00069
3 0.56000 0.00083 0.00069
3 0.56100 0.00144 0.00068
3 0.56200 0.00135 0.00068
3 0.56300 0.00102 0.00068
3 0.56400 0.00094 0.00068
3 0.56500 0.00206 0.00067
3 0.56600 0.00158 0.00067
3 0.56700 0.00098 0.00067
3 0.56800 0.00086 0.00066
3 0.56900 0.00122 0.00066
3 0.57000 0.00086 0.00066
3 0.57100 0.00097 0.00065
3 0.57200 0.00061 0.00065
3 0.57300 0.00063 0.00065
3 0.57400 -0.00028 0.00065
3 0.57500 0.00093 0.00064
3 0.57600 0.00072 0.00064
3 0.57700 0.00061 0.00064
3 0.57800 0.00036 0.00064
3 0.57900 -0.00031 0.00063
3 0.58000 0.00016 0.00063
3 0.58100 -0.00012 0.00063
3 0.58200 0.00120 0.00062
3 0.58300 0.00147 0.00062
3 0.58400 0.00082 0.00062
3 0.58500 0.00092 0.00062
3 0.58600 0.00108 0.00061
3 0.58700 0.00017 0.00061
3 0.58800 0.00064 0.00061
3 0.58900 0.00058 0.00061
3 0.59000 0.00070 0.00060
3 0.59100 0.00013 0.00060
3 0.59200 -0.00032 0.00060
3 0.59300 0.00012 0.00060
3 0.59400 0.00062 0.00059
3 0.59500 0.00052 0.00059
3 0.59600 0.00062 0.00059
3 0.59700 0.00066 0.00059
3 0.59800 0.00035 0.00058
3 0.59900 0.00047 0.00058
3 0.60000 0.00064 0.00058
3 0.60100 -0.00047 0.00058
3 0.60200 0.00031 0.00058
3 0.60300 0.00034 0.00057
3 0.60400 0.00078 0.00057
3 0.60500 0.00029 0.00057
3 0.60600 -0.00013 0.00057
3 0.60700 0.00087 0.00056
3 0.60800 -0.00038 0.00056
3 0.60900 0.00016 0.00056
3 0.61000 -0.00018 0.00056
3 0.61100 0.00059 0.00056
3 0.61200 0.00020 0.00055
3 0.61300 0.00118 0.00055
3 0.61400 0.00033 0.00055
3 0.61500 0.00031 0.00055
3 0.61600 0.00021 0.00055
3 0.61700 0.00044 0.00054
3 0.61800 0.00042 0.00054
3 0.61900 0.00073 0.00054
3 0.62000 0.00007 0.00054
3 0.62100 -0.00037 0.00054
3 0.62200 -0.00070 0.00053
3 0.62300 0.00022 0.00053
3 0.62400 -0.00064 0.00053
3 0.62500 -0.00021 0.00053
3 0.62600 0.00019 0.00053
3 0.62700 -0.00029 0.00052
3 0.62800 0.00015 0.00052
3 0.62900 0.00039 0.00052
3 0.63000 0.00050 0.00052
3 0.63100 0.00010 0.00052
3 0.63200 0.00006 0.00052
3 0.63300 0.00032 0.00051
3 0.63400 0.00082 0.00051
3 0.63500 0.00088 0.00051
3 0.63600 0.00068 0.00051
3 0.63700 0.00014 0.00051
3 0.63800 0.00000 0.00050
3 0.63900 -0.00029 0.00050
3 0.64000 0.00034 0.00050
3 0.64100 -0.00042 0.00050
3 0.64200 -0.00003 0.00050
3 0.64300 0.00011 0.00050
3 0.64400 0.00010 0.00049
3 0.64500 -0.00046 0.00049
3 0.64600 -0.00003 0.00049
3 0.64700 -0.00031 0.00049
3 0.64800 -0.00051 0.00049
3 0.64900 -0.00091 0.00049
3 0.65000 0.00000 0.00049
3 0.65100 -0.00007 0.00048
3 0.65200 -0.00061 0.00048
3 0.65300 -0.00019 0.00048
3 0.65400 -0.00022 0.00048
3 0.65500 0.00068 0.00048
3 0.65600 0.00020 0.00048
3 0.65700 -0.00062 0.00047
3 0.65800 -0.00006 0.00047
3 0.65900 -0.00024 0.00047
3 0.66000 -0.00064 0.00047
3 0.66100 -0.00083 0.00047
3 0.66200 -0.00049 0.00047
3 0.66300 -0.00019 0.00047
3 0.66400 0.00045 0.00046
3 0.66500 -0.00061 0.00046
3 0.66600 -0.00029 0.00046
3 0.66700 -0.00004 0.00046
3 0.66800 -0.00093 0.00046
3 0.66900 -0.00030 0.00046
3 0.67000 -0.00040 0.00046
3 0.67100 -0.00007 0.00046
3 0.67200 0.00059 0.00045
3 0.67300 -0.00038 0.00045
3 0.67400 0.00078 0.00045
3 0.67500 0.00042 0.00045
3 0.67600 0.00036 0.00045
3 0.67700 0.00023 0.00045
3 0.67800 0.00054 0.00045
3 0.67900 0.00028 0.00045
3 0.68000 0.00056 0.00044
3 0.68100 0.00008 0.00044
3 0.68200 0.00036 0.00044
3 0.68300 -0.00004 0.00044
3 0.68400 -0.00026 0.00044
3 0.68500 -0.00063 0.00044
3 0.68600 -0.00039 0.00044
3 0.68700 -0.00014 0.00044
3 0.68800 -0.00056 0.00043
3 0.68900 -0.00007 0.00043
3 0.69000 0.00047 0.00043
3 0.69100 0.00069 0.00043
3 0.69200 0.00050 0.00043
3 0.69300 0.00068 0.00043
3 0.69400 0.00024 0.00043
3 0.69500 0.00094 0.00043
3 0.69600 0.00005 0.00043
3 0.69700 0.00049 0.00042
3 0.69800 -0.00038 0.00042
3 0.69900 0.00015 0.00042
3 0.70000 0.00036 0.00042
3 0.70100 0.00034 0.00042
3 0.70200 -0.00006 0.00042
3 0.70300 -0.00003 0.00042
3 0.70400 0.00003 0.00042
3 0.70500 -0.00011 0.00042
3 0.70600 -0.00002 0.00042
3 0.70700 0.00086 0.00041
3 0.70800 0.00023 0.00041
3 0.70900 0.00036 0.00041
3 0.71000 0.00009 0.00041
3 0.71100 0.00114 0.00041
3 0.71200 0.00020 0.00041
3 0.71300 -0.00017 0.00041
3 0.71400 0.00074 0.00041
3 0.71500 -0.00014 0.00041
3 0.71600 0.00049 0.00041
3 0.71700 0.00016 0.00040
3 0.71800 0.00066 0.00040
3 0.71900 -0.00029 0.00040
3 0.72000 0.00054 0.00040
3 0.72100 -0.00023 0.00040
3 0.72200 0.00001 0.00040
3 0.72300 -0.00016 0.00040
3 0.72400 -0.00030 0.00040
3 0.72500 0.00036 0.00040
3 0.72600 -0.00079 0.00040
3 0.72700 -0.00015 0.00040
3 0.72800 -0.00003 0.00040
3 0.72900 0.00053 0.00039
3 0.73000 0.00042 0.00039
3 0.73100 -0.00056 0.00039
3 0.73200 0.00027 0.00039
3 0.73300 0.00016 0.00039
3 0.73400 0.00033 0.00039
3 0.73500 -0.00044 0.00039
3 0.73600 -0.00042 0.00039
3 0.73700 -0.00053 0.00039
3 0.73800 0.00002 0.00039
3 0.73900 0.00012 0.00039
3 0.74000 0.00028 0.00039
3 0.74100 -0.00064 0.00038
3 0.74200 -0.00051 0.00038
3 0.74300 0.00006 0.00038
3 0.74400 -0.00023 0.00038
3 0.74500 -0.00034 0.00038
3 0.74600 -0.00008 0.00038
3 0.74700 -0.00026 0.00038
3 0.74800 -0.00002 0.00038
3 0.74900 0.00005 0.00038
3 0.75000 -0.00012 0.00038
3 0.75100 0.00007 0.00038
3 0.75200 -0.00029 0.00038
3 0.75300 0.00035 0.00038
3 0.75400 0.00040 0.00038
3 0.75500 -0.00053 0.00037
3 0.75600 0.00015 0.00037
3 0.75700 0.00008 0.00037
3 0.75800 0.00047 0.00037
3 0.75900 0.00048 0.00037
3 0.76000 0.00092 0.00037
3 0.76100 0.00042 0.00037
3 0.76200 0.00076 0.00037
3 0.76300 0.00079 0.00037
3 0.76400 0.00081 0.00037
3 0.76500 0.00023 0.00037
3 0.76600 0.00071 0.00037
3 0.76700 0.00053 0.00037
3 0.76800 0.00018 0.00037
3 0.76900 0.00012 0.00037
3 0.77000 0.00057 0.00037
3 0.77100 0.00025 0.00036
3 0.77200 -0.00043 0.00036
3 0.77300 -0.00007 0.00036
3 0.77400 0.00041 0.00036
3 0.77500 0.00049 0.00036
3 0.77600 0.00136 0.00036
3 0.77700 0.00064 0.00036
3 0.77800 0.00058 0.00036
3 0.77900 0.00047 0.00036
3 0.78000 0.00033 0.00036
3 0.78100 0.00006 0.00036
3 0.78200 -0.00014 0.00036
3 0.78300 0.00006 0.00036
3 0.78400 0.00043 0.00036
3 0.78500 0.00056 0.00036
3 0.78600 0.00016 0.00036
3 0.78700 -0.00011 0.00036
3 0.78800 0.00013 0.00035
3 0.78900 0.00027 0.00035
3 0.79000 -0.00049 0.00035
3 0.79100 -0.00012 0.00035
3 0.79200 -0.00065 0.00035
3 0.79300 0.00040 0.00035
3 0.79400 -0.00003 0.00035
3 0.79500 0.00013 0.00035
3 0.79600 0.00083 0.00035
3 0.79700 0.00111 0.00035
3 0.79800 0.00026 0.00035
3 0.79900 -0.00006 0.00035
3 0.80000 0.00062 0.00035
3 0.80100 -0.00019 0.00035
3 0.80200 0.00015 0.00035
3 0.80300 0.00013 0.00035
3 0.80400 0.00061 0.00035
3 0.80500 0.00071 0.00035
3 0.80600 0.00042 0.00035
3 0.80700 0.00134 0.00035
3 0.80800 0.00022 0.00035
3 0.80900 -0.00027 0.00034
3 0.81000 0.00027 0.00034
3 0.81100 0.00094 0.00034
3 0.81200 0.00004 0.00034
3 0.81300 -0.00040 0.00034
3 0.81400 -0.00017 0.00034
3 0.81500 0.00086 0.00034
3 0.81600 0.00023 0.00034
3 0.81700 0.00070 0.00034
3 0.81800 0.00075 0.00034
3 0.81900 0.00035 0.00034
3 0.82000 0.00052 0.00034
3 0.82100 0.00089 0.00034
3 0.82200 0.00040 0.00034
3 0.82300 0.00077 0.00034
3 0.82400 0.00028 0.00034
3 0.82500 0.00063 0.00034
3 0.82600 0.00047 0.00034
3 0.82700 0.00050 0.00034
3 0.82800 0.00144 0.00034
3 0.82900 0.00044 0.00034
3 0.83000 0.00022 0.00034
3 0.83100 0.00136 0.00034
3 0.83200 0.00174 0.00034
3 0.83300 0.00017 0.00034
3 0.83400 0.00035 0.00033
3 0.83500 0.00078 0.00033
3 0.83600 0.00067 0.00033
3 0.83700 0.00080 0.00033
3 0.83800 0.00153 0.00033
3 0.83900 0.00169 0.00033
3 0.84000 0.00136 0.00033
3 0.84100 0.00153 0.00033
3 0.84200 0.00139 0.00033
3 0.84300 0.00068 0.00033
3 0.84400 0.00049 0.00033
3 0.84500 0.00060 0.00033
3 0.84600 0.00012 0.00033
3 0.84700 0.00006 0.00033
3 0.84800 0.00021 0.00033
3 0.84900 0.00051 0.00033
3 0.85000 0.00089 0.00033
3 0.85100 0.00010 0.00033
3 0.85200 0.00043 0.00033
3 0.85300 0.00035 0.00033
3 0.85400 0.00047 0.00033
3 0.85500 0.00015 0.00033
3 0.85600 0.00007 0.00033
3 0.85700 -0.00032 0.00033
3 0.85800 0.00013 0.00033
3 0.85900 -0.00005 0.00033
3 0.86000 -0.00024 0.00033
3 0.86100 0.00053 0.00033
3 0.86200 -0.00002 0.00033
3 0.86300 -0.00003 0.00033
3 0.86400 -0.00036 0.00032
3 0.86500 -0.00018 0.00032
3 0.86600 0.00035 0.00032
3 0.86700 0.00005 0.00032
3 0.86800 0.00040 0.00032
3 0.86900 0.00085 0.00032
3 0.87000 -0.00012 0.00032
3 0.87100 0.00065 0.00032
3 0.87200 0.00032 0.00032
3 0.87300 0.00049 0.00032
3 0.87400 0.00129 0.00032
3 0.87500 -0.00003 0.00032
3 0.87600 0.00061 0.00032
3 0.87700 0.00036 0.00032
3 0.87800 0.00023 0.00032
3 0.87900 0.00021 0.00032
3 0.88000 0.00039 0.00032
3 0.88100 0.00004 0.00032
3 0.88200 0.00087 0.00032
3 0.88300 0.00024 0.00032
3 0.88400 0.00060 0.00032
3 0.88500 0.00066 0.00032
3 0.88600 0.00031 0.00032
3 0.88700 0.00031 0.00032
3 0.88800 0.00087 0.00032
3 0.88900 0.00075 0.00032
3 0.89000 0.00059 0.00032
3 0.89100 0.00029 0.00032
3 0.89200 0.00067 0.00032
3 0.89300 -0.00010 0.00032
3 0.89400 0.00099 0.00032
3 0.89500 0.00107 0.00032
3 0.89600 0.00147 0.00032
3 0.89700 0.00110 0.00032
3 0.89800 0.00113 0.00032
3 0.89900 0.00078 0.00032
3 0.90000 0.00066 0.00032
3 0.90100 0.00081 0.00032
3 0.90200 0.00111 0.00032
3 0.90300 0.00063 0.00032
3 0.90400 0.00050 0.00032
3 0.90500 0.00068 0.00031
3 0.90600 0.00104 0.00031
3 0.90700 0.00043 0.00031
3 0.90800 0.00101 0.00031
3 0.90900 0.00001 0.00031
3 0.91000 0.00103 0.00031
3 0.91100 0.00064 0.00031
3 0.91200 0.00033 0.00031
3 0.91300 0.00009 0.00031
3 0.91400 0.00089 0.00031
3 0.91500 0.00083 0.00031
3 0.91600 0.00065 0.00031
3 0.91700 0.00119 0.00031
3 0.91800 0.00088 0.00031
3 0.91900 0.00111 0.00031
3 0.92000 -0.00017 0.00031
3 0.92100 0.00015 0.00031
3 0.92200 0.00082 0.00031
3 0.92300 0.00065 0.00031
3 0.92400 0.00059 0.00031
3 0.92500 -0.00020 0.00031
3 0.92600 -0.00009 0.00031
3 0.92700 -0.00002 0.00031
3 0.92800 0.00053 0.00031
3 0.92900 0.00060 0.00031
3 0.93000 0.00147 0.00031
3 0.93100 0.00098 0.00031
3 0.93200 0.00099 0.00031
3 0.93300 0.00071 0.00031
3 0.93400 0.00075 0.00031
3 0.93500 0.00045 0.00031
3 0.93600 0.00046 0.00031
3 0.93700 -0.00003 0.00031
3 0.93800 0.00142 0.00031
3 0.93900 -0.00014 0.00031
3 0.94000 0.00127 0.00031
3 0.94100 0.00029 0.00031
3 0.94200 0.00000 0.00031
3 0.94300 0.00065 0.00031
3 0.94400 0.00080 0.00031
3 0.94500 0.00133 0.00031
3 0.94600 0.00102 0.00031
3 0.94700 0.00120 0.00031
3 0.94800 0.00120 0.00031
3 0.94900 0.00073 0.00031
3 0.95000 0.00100 0.00031
3 0.95100 0.00041 0.00031
3 0.95200 0.00047 0.00031
3 0.95300 0.00074 0.00031
3 0.95400 0.00054 0.00031
3 0.95500 -0.00018 0.00031
3 0.95600 0.00060 0.00031
3 0.95700 0.00012 0.00031
3 0.95800 0.00038 0.00031
3 0.95900 -0.00031 0.00031
3 0.96000 0.00042 0.00031
3 0.96100 0.00003 0.00031
3 0.96200 0.00130 0.00031
3 0.96300 0.00039 0.00031
3 0.96400 -0.00004 0.00030
3 0.96500 -0.00037 0.00030
3 0.96600 0.00069 0.00030
3 0.96700 0.00087 0.00030
3 0.96800 0.00066 0.00030
3 0.96900 0.00017 0.00030
3 0.97000 0.00104 0.00030
3 0.97100 0.00093 0.00030
3 0.97200 0.00110 0.00030
3 0.97300 0.00190 0.00030
3 0.97400 0.00131 0.00030
3 0.97500 0.00133 0.00030
3 0.97600 0.00071 0.00030
3 0.97700 0.00146 0.00030
3 0.97800 0.00155 0.00030
3 0.97900 0.00112 0.00030
3 0.98000 0.00101 0.00030
3 0.98100 0.00116 0.00030
3 0.98200 0.00142 0.00030
3 0.98300 0.00099 0.00030
3 0.98400 0.00091 0.00030
3 0.98500 0.00144 0.00030
3 0.98600 0.00164 0.00030
3 0.98700 0.00099 0.00030
3 0.98800 0.00137 0.00030
3 0.98900 0.00011 0.00030
3 0.99000 0.00034 0.00030
3 0.99100 0.00121 0.00030
3 0.99200 0.00058 0.00030
3 0.99300 0.00013 0.00030
3 0.99400 0.00025 0.00030
3 0.99500 0.00086 0.00030
3 0.99600 0.00004 0.00030
3 0.99700 0.00105 0.00030
3 0.99800 0.00047 0.00030
3 0.99900 0.00032 0.00030
4 0.02000 0.03189 0.03023
4 0.02100 0.03006 0.02999
4 0.02200 0.02985 0.02974
4 0.02300 0.03143 0.02950
4 0.02400 0.03029 0.02926
4 0.02500 0.02831 0.02902
4 0.02600 0.02866 0.02878
4 0.02700 0.02861 0.02855
4 0.02800 0.02876 0.02832
4 0.02900 0.02651 0.02809
4 0.03000 0.02838 0.02786
4 0.03100 0.02571 0.02763
4 0.03200 0.02648 0.02741
4 0.03300 0.02735 0.02718
4 0.03400 0.02748 0.02696
4 0.03500 0.02828 0.02674
4 0.03600 0.02581 0.02652
4 0.03700 0.02744 0.02631
4 0.03800 0.02659 0.02609
4 0.03900 0.02664 0.02588
4 0.04000 0.02655 0.02567
4 0.04100 0.02391 0.02546
4 0.04200 0.02403 0.02525
4 0.04300 0.02420 0.02505
4 0.04400 0.02407 0.02485
4 0.04500 0.02475 0.02464
4 0.04600 0.02550 0.02444
4 0.04700 0.02486 0.02424
4 0.04800 0.02443 0.02405
4 0.04900 0.02652 0.02385
4 0.05000 0.02386 0.02366
4 0.05100 0.02450 0.02346
4 0.05200 0.02349 0.02327
4 0.05300 0.02205 0.02308
4 0.05400 0.02315 0.02290
4 0.05500 0.02219 0.02271
4 0.05600 0.02243 0.02252
4 0.05700 0.02320 0.02234
4 0.05800 0.02281 0.02216
4 0.05900 0.02110 0.02198
4 0.06000 0.02131 0.02180
4 0.06100 0.02151 0.02162
4 0.06200 0.02134 0.02145
4 0.06300 0.02166 0.02127
4 0.06400 0.02076 0.02110
4 0.06500 0.02174 0.02093
4 0.06600 0.02033 0.02076
4 0.06700 0.01965 0.02059
4 0.06800 0.02043 0.02042
4 0.06900 0.02063 0.02026
4 0.07000 0.02130 0.02009
4 0.07100 0.01925 0.01993
4 0.07200 0.02031 0.01977
4 0.07300 0.02111 0.01961
4 0.07400 0.01925 0.01945
4 0.07500 0.01903 0.01929
4 0.07600 0.01836 0.01913
4 0.07700 0.01858 0.01898
4 0.07800 0.01764 0.01882
4 0.07900 0.01768 0.01867
4 0.08000 0.02008 0.01852
4 0.08100 0.01772 0.01837
4 0.08200 0.01728 0.01822
4 0.08300 0.01767 0.01807
4 0.08400 0.01626 0.01792
4 0.08500 0.01688 0.01778
4 0.08600 0.01807 0.01763
4 0.08700 0.01583 0.01749
4 0.08800 0.01550 0.01735
4 0.08900 0.01740 0.01721
4 0.09000 0.01792 0.01707
4 0.09100 0.01788 0.01693
4 0.09200 0.01801 0.01679
4 0.09300 0.01771 0.01666
4 0.09400 0.01599 0.01652
4 0.09500 0.01615 0.01639
4 0.09600 0.01640 0.01625
4 0.09700 0.01451 0.01612
4 0.09800 0.01603 0.01599
4 0.09900 0.01572 0.01586
4 0.10000 0.01547 0.01573
4 0.10100 0.01515 0.01561
4 0.10200 0.01527 0.01548
4 0.10300 0.01245 0.01535
4 0.10400 0.01521 0.01523
4 0.10500 0.01426 0.01511
4 0.10600 0.01367 0.01498
4 0.10700 0.01437 0.01486
4 0.10800 0.01425 0.01474
4 0.10900 0.01211 0.01462
4 0.11000 0.01292 0.01450
4 0.11100 0.01263 0.01439
