jackknife_run bin_cM average_cov exp_fit
3 0.52400 0.00132 0.00103
3 0.52500 0.00113 0.00103
3 0.52600 0.00106 0.00103
3 0.52700 0.00159 0.00102
3 0.52800 0.00159 0.00102
3 0.52900 0.00166 0.00101
3 0.53000 0.00143 0.00101
3 0.53100 0.00230 0.00100
3 0.53200 0.00096 0.00100
3 0.53300 0.00187 0.00100
3 0.53400 0.00122 0.00099
3 0.53500 0.00069 0.00099
3 0.53600 0.00117 0.00098
3 0.53700 0.00089 0.00098
3 0.53800 0.00104 0.00098
3 0.53900 0.00018 0.00097
3 0.54000 0.00128 0.00097
3 0.54100 0.00138 0.00097
3 0.54200 0.00053 0.00096
3 0.54300 0.00139 0.00096
3 0.54400 0.00070 0.00095
3 0.54500 0.00064 0.00095
3 0.54600 0.00083 0.00095
3 0.54700 0.00100 0.00094
3 0.54800 0.00162 0.00094
3 0.54900 0.00128 0.00094
3 0.55000 0.00073 0.00093
3 0.55100 0.00117 0.00093
3 0.55200 0.00017 0.00093
3 0.55300 0.00065 0.00092
3 0.55400 0.00102 0.00092
3 0.55500 0.00080 0.00092
3 0.55600 0.00107 0.00091
3 0.55700 0.00078 0.00091
3 0.55800 0.00104 0.00091
3 0.55900 0.00028 0.00090
3 0.56000 0.00119 0.00090
3 0.56100 0.00098 0.00090
3 0.56200 0.00089 0.00089
3 0.56300 0.00054 0.00089
3 0.56400 -0.00050 0.00089
3 0.56500 0.00166 0.00088
3 0.56600 0.00143 0.00088
3 0.56700 0.00129 0.00088
3 0.56800 0.00166 0.00087
3 0.56900 0.00161 0.00087
3 0.57000 0.00104 0.00087
3 0.57100 0.00098 0.00086
3 0.57200 0.00146 0.00086
3 0.57300 0.00078 0.00086
3 0.57400 0.00180 0.00086
3 0.57500 0.00127 0.00085
3 0.57600 0.00072 0.00085
3 0.57700 0.00071 0.00085
3 0.57800 0.00098 0.00084
3 0.57900 0.00078 0.00084
3 0.58000 0.00016 0.00084
3 0.58100 0.00103 0.00084
3 0.58200 0.00071 0.00083
3 0.58300 0.00007 0.00083
3 0.58400 0.00087 0.00083
3 0.58500 0.00114 0.00082
3 0.58600 0.00030 0.00082
3 0.58700 0.00031 0.00082
3 0.58800 0.00088 0.00082
3 0.58900 0.00104 0.00081
3 0.59000 0.00124 0.00081
3 0.59100 0.00054 0.00081
3 0.59200 0.00158 0.00081
3 0.59300 0.00066 0.00080
3 0.59400 0.00043 0.00080
3 0.59500 0.00112 0.00080
3 0.59600 0.00079 0.00080
3 0.59700 0.00081 0.00079
3 0.59800 0.00036 0.00079
3 0.59900 -0.00021 0.00079
3 0.60000 0.00017 0.00079
3 0.60100 -0.00016 0.00078
3 0.60200 0.00004 0.00078
3 0.60300 0.00054 0.00078
3 0.60400 0.00135 0.00078
3 0.60500 0.00110 0.00078
3 0.60600 0.00102 0.00077
3 0.60700 0.00047 0.00077
3 0.60800 0.00051 0.00077
3 0.60900 0.00054 0.00077
3 0.61000 0.00061 0.00076
3 0.61100 0.00068 0.00076
3 0.61200 0.00081 0.00076
3 0.61300 0.00149 0.00076
3 0.61400 0.00175 0.00076
3 0.61500 0.00117 0.00075
3 0.61600 0.00159 0.00075
3 0.61700 0.00177 0.00075
3 0.61800 0.00186 0.00075
3 0.61900 0.00168 0.00075
3 0.62000 0.00159 0.00074
3 0.62100 0.00158 0.00074
3 0.62200 0.00083 0.00074
3 0.62300 0.00062 0.00074
3 0.62400 0.00247 0.00074
3 0.62500 0.00224 0.00073
3 0.62600 0.00228 0.00073
3 0.62700 0.00080 0.00073
3 0.62800 0.00164 0.00073
3 0.62900 0.00167 0.00073
3 0.63000 0.00120 0.00072
3 0.63100 0.00168 0.00072
3 0.63200 0.00002 0.00072
3 0.63300 0.00038 0.00072
3 0.63400 -0.00031 0.00072
3 0.63500 0.00064 0.00071
3 0.63600 0.00029 0.00071
3 0.63700 0.00088 0.00071
3 0.63800 0.00104 0.00071
3 0.63900 0.00089 0.00071
3 0.64000 0.00097 0.00071
3 0.64100 0.00130 0.00070
3 0.64200 0.00194 0.00070
3 0.64300 0.00219 0.00070
3 0.64400 0.00241 0.00070
3 0.64500 0.00229 0.00070
3 0.64600 0.00119 0.00070
3 0.64700 0.00171 0.00069
3 0.64800 0.00104 0.00069
3 0.64900 -0.00011 0.00069
3 0.65000 0.00107 0.00069
3 0.65100 0.00116 0.00069
3 0.65200 0.00096 0.00069
3 0.65300 0.00181 0.00068
3 0.65400 0.00052 0.00068
3 0.65500 0.00043 0.00068
3 0.65600 0.00047 0.00068
3 0.65700 0.00014 0.00068
3 0.65800 0.00077 0.00068
3 0.65900 0.00101 0.00068
3 0.66000 0.00015 0.00067
3 0.66100 0.00095 0.00067
3 0.66200 0.00137 0.00067
3 0.66300 0.00148 0.00067
3 0.66400 0.00097 0.00067
3 0.66500 0.00041 0.00067
3 0.66600 0.00075 0.00067
3 0.66700 0.00170 0.00066
3 0.66800 0.00015 0.00066
3 0.66900 0.00002 0.00066
3 0.67000 -0.00002 0.00066
3 0.67100 0.00019 0.00066
3 0.67200 0.00065 0.00066
3 0.67300 0.00105 0.00066
3 0.67400 0.00136 0.00065
3 0.67500 0.00053 0.00065
3 0.67600 0.00079 0.00065
3 0.67700 0.00044 0.00065
3 0.67800 0.00054 0.00065
3 0.67900 0.00123 0.00065
3 0.68000 0.00066 0.00065
3 0.68100 -0.00008 0.00065
3 0.68200 0.00069 0.00064
3 0.68300 0.00118 0.00064
3 0.68400 0.00157 0.00064
3 0.68500 0.00221 0.00064
3 0.68600 0.00206 0.00064
3 0.68700 0.00056 0.00064
3 0.68800 0.00035 0.00064
3 0.68900 0.00126 0.00064
3 0.69000 0.00024 0.00063
3 0.69100 0.00132 0.00063
3 0.69200 0.00087 0.00063
3 0.69300 0.00119 0.00063
3 0.69400 0.00136 0.00063
3 0.69500 0.00045 0.00063
3 0.69600 0.00113 0.00063
3 0.69700 0.00060 0.00063
3 0.69800 0.00172 0.00063
3 0.69900 0.00162 0.00062
3 0.70000 0.00080 0.00062
3 0.70100 0.00117 0.00062
3 0.70200 0.00153 0.00062
3 0.70300 0.00104 0.00062
3 0.70400 0.00190 0.00062
3 0.70500 0.00172 0.00062
3 0.70600 0.00102 0.00062
3 0.70700 0.00169 0.00062
3 0.70800 0.00119 0.00061
3 0.70900 0.00133 0.00061
3 0.71000 0.00117 0.00061
3 0.71100 0.00134 0.00061
3 0.71200 0.00029 0.00061
3 0.71300 0.00040 0.00061
3 0.71400 -0.00018 0.00061
3 0.71500 0.00045 0.00061
3 0.71600 0.00052 0.00061
3 0.71700 0.00048 0.00061
3 0.71800 0.00192 0.00061
3 0.71900 0.00120 0.00060
3 0.72000 0.00053 0.00060
3 0.72100 0.00064 0.00060
3 0.72200 0.00007 0.00060
3 0.72300 0.00179 0.00060
3 0.72400 0.00045 0.00060
3 0.72500 0.00100 0.00060
3 0.72600 0.00027 0.00060
3 0.72700 0.00088 0.00060
3 0.72800 -0.00001 0.00060
3 0.72900 0.00170 0.00060
3 0.73000 0.00080 0.00059
3 0.73100 0.00118 0.00059
3 0.73200 0.00034 0.00059
3 0.73300 0.00001 0.00059
3 0.73400 0.00024 0.00059
3 0.73500 0.00053 0.00059
3 0.73600 0.00106 0.00059
3 0.73700 0.00093 0.00059
3 0.73800 0.00028 0.00059
3 0.73900 0.00102 0.00059
3 0.74000 0.00072 0.00059
3 0.74100 0.00132 0.00059
3 0.74200 0.00072 0.00058
3 0.74300 0.00155 0.00058
3 0.74400 0.00174 0.00058
3 0.74500 0.00050 0.00058
3 0.74600 0.00080 0.00058
3 0.74700 0.00128 0.00058
3 0.74800 0.00010 0.00058
3 0.74900 0.00098 0.00058
3 0.75000 0.00099 0.00058
3 0.75100 0.00127 0.00058
3 0.75200 0.00044 0.00058
3 0.75300 0.00065 0.00058
3 0.75400 0.00072 0.00058
3 0.75500 0.00116 0.00058
3 0.75600 0.00060 0.00057
3 0.75700 0.00107 0.00057
3 0.75800 0.00063 0.00057
3 0.75900 0.00013 0.00057
3 0.76000 0.00111 0.00057
3 0.76100 -0.00050 0.00057
3 0.76200 0.00068 0.00057
3 0.76300 0.00047 0.00057
3 0.76400 0.00044 0.00057
3 0.76500 0.00022 0.00057
3 0.76600 0.00047 0.00057
3 0.76700 0.00043 0.00057
3 0.76800 0.00035 0.00057
3 0.76900 -0.00031 0.00057
3 0.77000 -0.00037 0.00057
3 0.77100 0.00036 0.00057
3 0.77200 0.00012 0.00056
3 0.77300 -0.00012 0.00056
3 0.77400 -0.00073 0.00056
3 0.77500 -0.00007 0.00056
3 0.77600 0.00036 0.00056
3 0.77700 -0.00029 0.00056
3 0.77800 -0.00004 0.00056
3 0.77900 0.00001 0.00056
3 0.78000 0.00125 0.00056
3 0.78100 0.00052 0.00056
3 0.78200 0.00039 0.00056
3 0.78300 -0.00009 0.00056
3 0.78400 0.00045 0.00056
3 0.78500 0.00000 0.00056
3 0.78600 0.00064 0.00056
3 0.78700 -0.00052 0.00056
3 0.78800 0.00027 0.00056
3 0.78900 0.00081 0.00055
3 0.79000 -0.00009 0.00055
3 0.79100 -0.00017 0.00055
3 0.79200 -0.00023 0.00055
3 0.79300 -0.00010 0.00055
3 0.79400 0.00073 0.00055
3 0.79500 0.00019 0.00055
3 0.79600 -0.00044 0.00055
3 0.79700 -0.00067 0.00055
3 0.79800 -0.00078 0.00055
3 0.79900 -0.00024 0.00055
3 0.80000 -0.00096 0.00055
3 0.80100 0.00037 0.00055
3 0.80200 0.00017 0.00055
3 0.80300 -0.00021 0.00055
3 0.80400 -0.00022 0.00055
3 0.80500 0.00074 0.00055
3 0.80600 0.00013 0.00055
3 0.80700 -0.00011 0.00055
3 0.80800 -0.00126 0.00055
3 0.80900 -0.00023 0.00054
3 0.81000 -0.00007 0.00054
3 0.81100 -0.00001 0.00054
3 0.81200 0.00070 0.00054
3 0.81300 0.00141 0.00054
3 0.81400 0.00045 0.00054
3 0.81500 0.00063 0.00054
3 0.81600 0.00013 0.00054
3 0.81700 -0.00015 0.00054
3 0.81800 -0.00068 0.00054
3 0.81900 0.00041 0.00054
3 0.82000 0.00028 0.00054
3 0.82100 0.00114 0.00054
3 0.82200 0.00020 0.00054
3 0.82300 0.00048 0.00054
3 0.82400 0.00094 0.00054
3 0.82500 0.00072 0.00054
3 0.82600 0.00038 0.00054
3 0.82700 0.00071 0.00054
3 0.82800 -0.00026 0.00054
3 0.82900 0.00071 0.00054
3 0.83000 0.00069 0.00054
3 0.83100 0.00087 0.00054
3 0.83200 0.00029 0.00054
3 0.83300 -0.00032 0.00054
3 0.83400 -0.00063 0.00053
3 0.83500 0.00010 0.00053
3 0.83600 -0.00124 0.00053
3 0.83700 -0.00087 0.00053
3 0.83800 0.00037 0.00053
3 0.83900 0.00012 0.00053
3 0.84000 0.00007 0.00053
3 0.84100 0.00057 0.00053
3 0.84200 -0.00027 0.00053
3 0.84300 -0.00011 0.00053
3 0.84400 0.00038 0.00053
3 0.84500 -0.00061 0.00053
3 0.84600 0.00069 0.00053
3 0.84700 0.00210 0.00053
3 0.84800 0.00116 0.00053
3 0.84900 -0.00013 0.00053
3 0.85000 0.00113 0.00053
3 0.85100 0.00032 0.00053
3 0.85200 0.00045 0.00053
3 0.85300 0.00063 0.00053
3 0.85400 0.00006 0.00053
3 0.85500 0.00078 0.00053
3 0.85600 0.00058 0.00053
3 0.85700 0.00179 0.00053
3 0.85800 0.00014 0.00053
3 0.85900 -0.00010 0.00053
3 0.86000 0.00048 0.00053
3 0.86100 -0.00005 0.00053
3 0.86200 0.00085 0.00053
3 0.86300 -0.00037 0.00053
3 0.86400 0.00020 0.00052
3 0.86500 0.00032 0.00052
3 0.86600 0.00013 0.00052
3 0.86700 0.00072 0.00052
3 0.86800 0.00047 0.00052
3 0.86900 0.00098 0.00052
3 0.87000 0.00057 0.00052
3 0.87100 0.00048 0.00052
3 0.87200 0.00076 0.00052
3 0.87300 0.00027 0.00052
3 0.87400 0.00117 0.00052
3 0.87500 0.00147 0.00052
3 0.87600 0.00083 0.00052
3 0.87700 -0.00042 0.00052
3 0.87800 -0.00034 0.00052
3 0.87900 -0.00043 0.00052
3 0.88000 -0.00008 0.00052
3 0.88100 -0.00059 0.00052
3 0.88200 -0.00063 0.00052
3 0.88300 -0.00030 0.00052
3 0.88400 -0.00037 0.00052
3 0.88500 0.00060 0.00052
3 0.88600 0.00029 0.00052
3 0.88700 0.00037 0.00052
3 0.88800 0.00024 0.00052
3 0.88900 0.00012 0.00052
3 0.89000 -0.00015 0.00052
3 0.89100 0.00083 0.00052
3 0.89200 -0.00026 0.00052
3 0.89300 -0.00060 0.00052
3 0.89400 -0.00004 0.00052
3 0.89500 0.00041 0.00052
3 0.89600 0.00022 0.00052
3 0.89700 0.00075 0.00052
3 0.89800 -0.00003 0.00052
3 0.89900 0.00089 0.00052
3 0.90000 0.00012 0.00052
3 0.90100 -0.00024 0.00052
3 0.90200 0.00120 0.00052
3 0.90300 0.00148 0.00051
3 0.90400 0.00116 0.00051
3 0.90500 0.00055 0.00051
3 0.90600 0.00110 0.00051
3 0.90700 -0.00033 0.00051
3 0.90800 -0.00002 0.00051
3 0.90900 -0.00025 0.00051
3 0.91000 0.00004 0.00051
3 0.91100 0.00024 0.00051
3 0.91200 0.00057 0.00051
3 0.91300 0.00018 0.00051
3 0.91400 -0.00011 0.00051
3 0.91500 0.00010 0.00051
3 0.91600 0.00011 0.00051
3 0.91700 0.00106 0.00051
3 0.91800 0.00078 0.00051
3 0.91900 0.00056 0.00051
3 0.92000 0.00064 0.00051
3 0.92100 0.00048 0.00051
3 0.92200 0.00104 0.00051
3 0.92300 0.00072 0.00051
3 0.92400 0.00133 0.00051
3 0.92500 0.00014 0.00051
3 0.92600 0.00042 0.00051
3 0.92700 -0.00015 0.00051
3 0.92800 -0.00061 0.00051
3 0.92900 0.00037 0.00051
3 0.93000 0.00075 0.00051
3 0.93100 -0.00067 0.00051
3 0.93200 -0.00005 0.00051
3 0.93300 0.00039 0.00051
3 0.93400 -0.00065 0.00051
3 0.93500 0.00103 0.00051
3 0.93600 0.00016 0.00051
3 0.93700 -0.00051 0.00051
3 0.93800 -0.00007 0.00051
3 0.93900 -0.00049 0.00051
3 0.94000 -0.00075 0.00051
3 0.94100 -0.00068 0.00051
3 0.94200 -0.00006 0.00051
3 0.94300 -0.00032 0.00051
3 0.94400 0.00036 0.00051
3 0.94500 -0.00028 0.00051
3 0.94600 0.00078 0.00051
3 0.94700 -0.00017 0.00051
3 0.94800 0.00014 0.00051
3 0.94900 -0.00008 0.00051
3 0.95000 0.00023 0.00051
3 0.95100 0.00018 0.00051
3 0.95200 0.00025 0.00051
3 0.95300 -0.00002 0.00051
3 0.95400 0.00050 0.00051
3 0.95500 0.00016 0.00051
3 0.95600 -0.00006 0.00051
3 0.95700 -0.00004 0.00051
3 0.95800 0.00018 0.00051
3 0.95900 0.00053 0.00051
3 0.96000 -0.00058 0.00051
3 0.96100 -0.00048 0.00050
3 0.96200 -0.00029 0.00050
3 0.96300 -0.00029 0.00050
3 0.96400 0.00094 0.00050
3 0.96500 0.00013 0.00050
3 0.96600 0.00208 0.00050
3 0.96700 -0.00003 0.00050
3 0.96800 0.00022 0.00050
3 0.96900 0.00000 0.00050
3 0.97000 0.00090 0.00050
3 0.97100 0.00043 0.00050
3 0.97200 0.00083 0.00050
3 0.97300 0.00047 0.00050
3 0.97400 -0.00005 0.00050
3 0.97500 0.00062 0.00050
3 0.97600 0.00087 0.00050
3 0.97700 0.00071 0.00050
3 0.97800 0.00010 0.00050
3 0.97900 0.00020 0.00050
3 0.98000 0.00092 0.00050
3 0.98100 -0.00043 0.00050
3 0.98200 -0.00007 0.00050
3 0.98300 -0.00042 0.00050
3 0.98400 -0.00026 0.00050
3 0.98500 0.00103 0.00050
3 0.98600 0.00040 0.00050
3 0.98700 -0.00047 0.00050
3 0.98800 -0.00001 0.00050
3 0.98900 0.00005 0.00050
3 0.99000 0.00145 0.00050
3 0.99100 0.00001 0.00050
3 0.99200 0.00102 0.00050
3 0.99300 0.00019 0.00050
3 0.99400 0.00137 0.00050
3 0.99500 0.00063 0.00050
3 0.99600 0.00034 0.00050
3 0.99700 0.00075 0.00050
3 0.99800 0.00014 0.00050
3 0.99900 0.00049 0.00050
4 0.02000 0.02944 0.02903
4 0.02100 0.03170 0.02879
4 0.02200 0.03090 0.02855
4 0.02300 0.03203 0.02831
4 0.02400 0.03202 0.02807
4 0.02500 0.02677 0.02784
4 0.02600 0.02917 0.02760
4 0.02700 0.02615 0.02737
4 0.02800 0.02873 0.02714
4 0.02900 0.02749 0.02692
4 0.03000 0.02720 0.02669
4 0.03100 0.02510 0.02647
4 0.03200 0.02537 0.02625
4 0.03300 0.02358 0.02603
4 0.03400 0.02547 0.02581
4 0.03500 0.02661 0.02559
4 0.03600 0.02429 0.02538
4 0.03700 0.02506 0.02517
4 0.03800 0.02770 0.02496
4 0.03900 0.02648 0.02475
4 0.04000 0.02349 0.02454
4 0.04100 0.02310 0.02434
4 0.04200 0.02142 0.02413
4 0.04300 0.02512 0.02393
4 0.04400 0.02174 0.02373
4 0.04500 0.02348 0.02353
4 0.04600 0.02486 0.02334
4 0.04700 0.02301 0.02314
4 0.04800 0.02435 0.02295
4 0.04900 0.02433 0.02276
4 0.05000 0.02320 0.02257
4 0.05100 0.02126 0.02238
4 0.05200 0.01948 0.02219
4 0.05300 0.02060 0.02201
4 0.05400 0.02258 0.02183
4 0.05500 0.02125 0.02164
4 0.05600 0.02329 0.02146
4 0.05700 0.02175 0.02129
4 0.05800 0.02222 0.02111
4 0.05900 0.02064 0.02093
4 0.06000 0.01811 0.02076
4 0.06100 0.02194 0.02059
4 0.06200 0.01999 0.02042
4 0.06300 0.01745 0.02025
4 0.06400 0.02201 0.02008
4 0.06500 0.01926 0.01991
4 0.06600 0.01959 0.01975
4 0.06700 0.01800 0.01958
4 0.06800 0.01837 0.01942
4 0.06900 0.01839 0.01926
4 0.07000 0.01949 0.01910
4 0.07100 0.01848 0.01894
4 0.07200 0.01930 0.01878
4 0.07300 0.01772 0.01863
4 0.07400 0.01711 0.01847
4 0.07500 0.01723 0.01832
4 0.07600 0.01809 0.01817
4 0.07700 0.01818 0.01802
4 0.07800 0.01864 0.01787
4 0.07900 0.01456 0.01772
4 0.08000 0.01715 0.01758
4 0.08100 0.01646 0.01743
4 0.08200 0.01593 0.01729
4 0.08300 0.01622 0.01714
4 0.08400 0.01549 0.01700
4 0.08500 0.01734 0.01686
4 0.08600 0.01427 0.01672
4 0.08700 0.01424 0.01659
4 0.08800 0.01552 0.01645
4 0.08900 0.01479 0.01631
4 0.09000 0.01434 0.01618
4 0.09100 0.01338 0.01605
4 0.09200 0.01468 0.01591
4 0.09300 0.01250 0.01578
4 0.09400 0.01608 0.01565
4 0.09500 0.01244 0.01552
4 0.09600 0.01453 0.01540
4 0.09700 0.01435 0.01527
4 0.09800 0.01401 0.01514
4 0.09900 0.01577 0.01502
4 0.10000 0.01475 0.01490
4 0.10100 0.01649 0.01477
4 0.10200 0.01396 0.01465
4 0.10300 0.01292 0.01453
4 0.10400 0.01428 0.01441
4 0.10500 0.01383 0.01430
4 0.10600 0.01455 0.01418
4 0.10700 0.01305 0.01406
4 0.10800 0.01373 0.01395
4 0.10900 0.01468 0.01383
4 0.11000 0.01489 0.01372
4 0.11100 0.01384 0.01361
4 0.11200 0.01527 0.01350
4 0.11300 0.01219 0.01339
4 0.11400 0.01320 0.01328
4 0.11500 0.01378 0.01317
4 0.11600 0.01507 0.01306
4 0.11700 0.01373 0.01296
4 0.11800 0.01453 0.01285
4 0.11900 0.01309 0.01274
4 0.12000 0.01409 0.01264
4 0.12100 0.01533 0.01254
4 0.12200 0.01431 0.01244
4 0.12300 0.01543 0.01234
4 0.12400 0.01379 0.01223
4 0.12500 0.01414 0.01214
4 0.12600 0.01323 0.01204
4 0.12700 0.01187 0.01194
4 0.12800 0.01384 0.01184
4 0.12900 0.01301 0.01175
4 0.13000 0.01098 0.01165
4 0.13100 0.01230 0.01156
4 0.13200 0.01063 0.01146
4 0.13300 0.01204 0.01137
4 0.13400 0.01112 0.01128
4 0.13500 0.01197 0.01119
4 0.13600 0.01275 0.01110
4 0.13700 0.01047 0.01101
4 0.13800 0.01345 0.01092
4 0.13900 0.01072 0.01083
4 0.14000 0.01135 0.01074
4 0.14100 0.01097 0.01066
4 0.14200 0.01209 0.01057
4 0.14300 0.01157 0.01049
4 0.14400 0.01183 0.01040
4 0.14500 0.01101 0.01032
4 0.14600 0.00971 0.01023
4 0.14700 0.01042 0.01015
4 0.14800 0.01102 0.01007
4 0.14900 0.01002 0.00999
4 0.15000 0.00970 0.00991
4 0.15100 0.00957 0.00983
4 0.15200 0.00946 0.00975
4 0.15300 0.01102 0.00967
4 0.15400 0.00874 0.00960
4 0.15500 0.00973 0.00952
4 0.15600 0.00853 0.00944
4 0.15700 0.00954 0.00937
4 0.15800 0.00886 0.00929
4 0.15900 0.00714 0.00922
4 0.16000 0.00947 0.00914
4 0.16100 0.00856 0.00907
4 0.16200 0.00942 0.00900
4 0.16300 0.00795 0.00893
4 0.16400 0.00816 0.00886
4 0.16500 0.00919 0.00879
4 0.16600 0.00678 0.00872
4 0.16700 0.00834 0.00865
4 0.16800 0.00862 0.00858
4 0.16900 0.00959 0.00851
4 0.17000 0.00830 0.00844
4 0.17100 0.00885 0.00838
4 0.17200 0.00677 0.00831
4 0.17300 0.00880 0.00824
4 0.17400 0.01017 0.00818
4 0.17500 0.01059 0.00811
4 0.17600 0.00722 0.00805
4 0.17700 0.00741 0.00799
4 0.17800 0.00935 0.00792
4 0.17900 0.00778 0.00786
4 0.18000 0.00817 0.00780
4 0.18100 0.00793 0.00774
4 0.18200 0.00686 0.00768
4 0.18300 0.00760 0.00762
4 0.18400 0.00741 0.00756
4 0.18500 0.00740 0.00750
4 0.18600 0.00685 0.00744
4 0.18700 0.00747 0.00738
4 0.18800 0.00706 0.00732
4 0.18900 0.00633 0.00727
4 0.19000 0.00752 0.00721
4 0.19100 0.00758 0.00715
4 0.19200 0.00702 0.00710
4 0.19300 0.00767 0.00704
4 0.19400 0.00590 0.00699
4 0.19500 0.00603 0.00693
4 0.19600 0.00652 0.00688
4 0.19700 0.00600 0.00683
4 0.19800 0.00639 0.00677
4 0.19900 0.00614 0.00672
4 0.20000 0.00593 0.00667
4 0.20100 0.00511 0.00662
4 0.20200 0.00454 0.00656
4 0.20300 0.00478 0.00651
4 0.20400 0.00651 0.00646
4 0.20500 0.00617 0.00641
4 0.20600 0.00477 0.00636
4 0.20700 0.00408 0.00632
4 0.20800 0.00503 0.00627
4 0.20900 0.00578 0.00622
4 0.21000 0.00758 0.00617
4 0.21100 0.00452 0.00612
4 0.21200 0.00490 0.00608
4 0.21300 0.00472 0.00603
4 0.21400 0.00541 0.00598
4 0.21500 0.00430 0.00594
4 0.21600 0.00495 0.00589
4 0.21700 0.00442 0.00585
4 0.21800 0.00485 0.00580
4 0.21900 0.00541 0.00576
4 0.22000 0.00481 0.00571
4 0.22100 0.00506 0.00567
4 0.22200 0.00524 0.00563
4 0.22300 0.00559 0.00559
4 0.22400 0.00411 0.00554
4 0.22500 0.00461 0.00550
4 0.22600 0.00508 0.00546
4 0.22700 0.00412 0.00542
4 0.22800 0.00443 0.00538
4 0.22900 0.00445 0.00534
4 0.23000 0.00390 0.00530
4 0.23100 0.00484 0.00526
4 0.23200 0.00705 0.00522
4 0.23300 0.00513 0.00518
4 0.23400 0.00525 0.00514
4 0.23500 0.00473 0.00510
4 0.23600 0.00637 0.00506
4 0.23700 0.00482 0.00502
4 0.23800 0.00441 0.00499
4 0.23900 0.00558 0.00495
4 0.24000 0.00495 0.00491
4 0.24100 0.00468 0.00488
4 0.24200 0.00418 0.00484
4 0.24300 0.00420 0.00480
4 0.24400 0.00428 0.00477
4 0.24500 0.00440 0.00473
4 0.24600 0.00397 0.00470
4 0.24700 0.00469 0.00466
4 0.24800 0.00506 0.00463
4 0.24900 0.00462 0.00459
4 0.25000 0.00532 0.00456
4 0.25100 0.00442 0.00453
4 0.25200 0.00490 0.00449
4 0.25300 0.00367 0.00446
4 0.25400 0.00522 0.00443
4 0.25500 0.00547 0.00440
4 0.25600 0.00388 0.00436
4 0.25700 0.00516 0.00433
4 0.25800 0.00521 0.00430
4 0.25900 0.00503 0.00427
4 0.26000 0.00674 0.00424
4 0.26100 0.00520 0.00421
4 0.26200 0.00571 0.00418
4 0.26300 0.00555 0.00415
4 0.26400 0.00577 0.00412
4 0.26500 0.00518 0.00409
4 0.26600 0.00591 0.00406
4 0.26700 0.00590 0.00403
4 0.26800 0.00508 0.00400
4 0.26900 0.00476 0.00397
4 0.27000 0.00607 0.00394
4 0.27100 0.00516 0.00391
4 0.27200 0.00603 0.00389
4 0.27300 0.00488 0.00386
4 0.27400 0.00450 0.00383
4 0.27500 0.00597 0.00380
4 0.27600 0.00382 0.00378
4 0.27700 0.00333 0.00375
4 0.27800 0.00349 0.00372
4 0.27900 0.00405 0.00370
4 0.28000 0.00377 0.00367
4 0.28100 0.00512 0.00364
4 0.28200 0.00442 0.00362
4 0.28300 0.00366 0.00359
4 0.28400 0.00297 0.00357
4 0.28500 0.00293 0.00354
4 0.28600 0.00404 0.00352
4 0.28700 0.00233 0.00349
4 0.28800 0.00325 0.00347
4 0.28900 0.00456 0.00344
4 0.29000 0.00310 0.00342
4 0.29100 0.00378 0.00340
4 0.29200 0.00316 0.00337
4 0.29300 0.00196 0.00335
4 0.29400 0.00251 0.00333
4 0.29500 0.00238 0.00330
4 0.29600 0.00394 0.00328
4 0.29700 0.00352 0.00326
4 0.29800 0.00306 0.00324
4 0.29900 0.00329 0.00321
4 0.30000 0.00338 0.00319
4 0.30100 0.00302 0.00317
4 0.30200 0.00317 0.00315
4 0.30300 0.00397 0.00313
4 0.30400 0.00270 0.00310
4 0.30500 0.00415 0.00308
4 0.30600 0.00467 0.00306
4 0.30700 0.00363 0.00304
4 0.30800 0.00333 0.00302
4 0.30900 0.00292 0.00300
4 0.31000 0.00221 0.00298
4 0.31100 0.00370 0.00296
4 0.31200 0.00342 0.00294
4 0.31300 0.00241 0.00292
4 0.31400 0.00272 0.00290
4 0.31500 0.00222 0.00288
4 0.31600 0.00172 0.00286
4 0.31700 0.00313 0.00284
4 0.31800 0.00285 0.00283
4 0.31900 0.00246 0.00281
4 0.32000 0.00347 0.00279
4 0.32100 0.00384 0.00277
4 0.32200 0.00335 0.00275
4 0.32300 0.00305 0.00273
4 0.32400 0.00181 0.00272
4 0.32500 0.00234 0.00270
4 0.32600 0.00277 0.00268
4 0.32700 0.00390 0.00266
4 0.32800 0.00263 0.00265
4 0.32900 0.00259 0.00263
4 0.33000 0.00257 0.00261
4 0.33100 0.00122 0.00259
4 0.33200 0.00207 0.00258
4 0.33300 0.00228 0.00256
4 0.33400 0.00354 0.00255
4 0.33500 0.00224 0.00253
4 0.33600 0.00179 0.00251
4 0.33700 0.00233 0.00250
4 0.33800 0.00299 0.00248
4 0.33900 0.00332 0.00247
4 0.34000 0.00164 0.00245
4 0.34100 0.00153 0.00243
4 0.34200 0.00250 0.00242
4 0.34300 0.00198 0.00240
4 0.34400 0.00213 0.00239
4 0.34500 0.00212 0.00237
4 0.34600 0.00195 0.00236
4 0.34700 0.00256 0.00234
4 0.34800 0.00165 0.00233
4 0.34900 0.00204 0.00232
4 0.35000 0.00229 0.00230
4 0.35100 0.00304 0.00229
4 0.35200 0.00207 0.00227
4 0.35300 0.00261 0.00226
4 0.35400 0.00306 0.00224
4 0.35500 0.00263 0.00223
4 0.35600 0.00309 0.00222
4 0.35700 0.00242 0.00220
4 0.35800 0.00302 0.00219
4 0.35900 0.00252 0.00218
