jackknife_run bin_cM average_cov exp_fit
3 0.42600 0.00117 0.00024
3 0.42700 0.00077 0.00024
3 0.42800 0.00080 0.00024
3 0.42900 0.00023 0.00024
3 0.43000 0.00171 0.00023
3 0.43100 0.00081 0.00023
3 0.43200 0.00058 0.00023
3 0.43300 -0.00010 0.00023
3 0.43400 0.00021 0.00023
3 0.43500 0.00051 0.00023
3 0.43600 0.00078 0.00022
3 0.43700 0.00072 0.00022
3 0.43800 0.00107 0.00022
3 0.43900 0.00039 0.00022
3 0.44000 -0.00006 0.00022
3 0.44100 -0.00046 0.00022
3 0.44200 -0.00005 0.00021
3 0.44300 0.00069 0.00021
3 0.44400 0.00017 0.00021
3 0.44500 0.00018 0.00021
3 0.44600 0.00082 0.00021
3 0.44700 0.00026 0.00021
3 0.44800 -0.00036 0.00021
3 0.44900 0.00057 0.00020
3 0.45000 0.00031 0.00020
3 0.45100 0.00061 0.00020
3 0.45200 0.00032 0.00020
3 0.45300 -0.00007 0.00020
3 0.45400 -0.00010 0.00020
3 0.45500 -0.00060 0.00020
3 0.45600 -0.00052 0.00019
3 0.45700 -0.00002 0.00019
3 0.45800 0.00032 0.00019
3 0.45900 0.00023 0.00019
3 0.46000 0.00061 0.00019
3 0.46100 0.00059 0.00019
3 0.46200 -0.00006 0.00019
3 0.46300 -0.00023 0.00019
3 0.46400 -0.00002 0.00018
3 0.46500 0.00045 0.00018
3 0.46600 0.00016 0.00018
3 0.46700 -0.00074 0.00018
3 0.46800 0.00088 0.00018
3 0.46900 -0.00037 0.00018
3 0.47000 -0.00056 0.00018
3 0.47100 -0.00030 0.00018
3 0.47200 -0.00025 0.00018
3 0.47300 -0.00022 0.00018
3 0.47400 0.00106 0.00017
3 0.47500 -0.00025 0.00017
3 0.47600 0.00041 0.00017
3 0.47700 0.00064 0.00017
3 0.47800 0.00070 0.00017
3 0.47900 0.00028 0.00017
3 0.48000 0.00045 0.00017
3 0.48100 -0.00042 0.00017
3 0.48200 0.00099 0.00017
3 0.48300 0.00024 0.00017
3 0.48400 0.00053 0.00016
3 0.48500 0.00079 0.00016
3 0.48600 0.00001 0.00016
3 0.48700 -0.00050 0.00016
3 0.48800 0.00112 0.00016
3 0.48900 0.00072 0.00016
3 0.49000 0.00006 0.00016
3 0.49100 -0.00005 0.00016
3 0.49200 0.00072 0.00016
3 0.49300 0.00049 0.00016
3 0.49400 0.00015 0.00016
3 0.49500 -0.00084 0.00016
3 0.49600 0.00011 0.00015
3 0.49700 0.00095 0.00015
3 0.49800 0.00041 0.00015
3 0.49900 0.00013 0.00015
3 0.50000 0.00011 0.00015
3 0.50100 -0.00024 0.00015
3 0.50200 -0.00000 0.00015
3 0.50300 -0.00005 0.00015
3 0.50400 0.00063 0.00015
3 0.50500 -0.00016 0.00015
3 0.50600 0.00044 0.00015
3 0.50700 0.00033 0.00015
3 0.50800 -0.00068 0.00015
3 0.50900 0.00030 0.00015
3 0.51000 0.00040 0.00015
3 0.51100 0.00092 0.00014
3 0.51200 0.00079 0.00014
3 0.51300 0.00051 0.00014
3 0.51400 0.00058 0.00014
3 0.51500 0.00084 0.00014
3 0.51600 0.00112 0.00014
3 0.51700 0.00100 0.00014
3 0.51800 0.00047 0.00014
3 0.51900 -0.00062 0.00014
3 0.52000 0.00086 0.00014
3 0.52100 0.00025 0.00014
3 0.52200 0.00150 0.00014
3 0.52300 0.00099 0.00014
3 0.52400 0.00132 0.00014
3 0.52500 0.00073 0.00014
3 0.52600 0.00159 0.00014
3 0.52700 0.00094 0.00014
3 0.52800 0.00210 0.00014
3 0.52900 0.00177 0.00013
3 0.53000 0.00052 0.00013
3 0.53100 0.00155 0.00013
3 0.53200 0.00067 0.00013
3 0.53300 0.00048 0.00013
3 0.53400 0.00152 0.00013
3 0.53500 0.00105 0.00013
3 0.53600 0.00004 0.00013
3 0.53700 0.00115 0.00013
3 0.53800 0.00064 0.00013
3 0.53900 0.00021 0.00013
3 0.54000 0.00029 0.00013
3 0.54100 0.00018 0.00013
3 0.54200 -0.00025 0.00013
3 0.54300 0.00005 0.00013
3 0.54400 0.00031 0.00013
3 0.54500 -0.00002 0.00013
3 0.54600 -0.00025 0.00013
3 0.54700 -0.00001 0.00013
3 0.54800 0.00001 0.00013
3 0.54900 0.00007 0.00013
3 0.55000 -0.00036 0.00013
3 0.55100 0.00007 0.00013
3 0.55200 0.00006 0.00012
3 0.55300 -0.00016 0.00012
3 0.55400 0.00037 0.00012
3 0.55500 0.00052 0.00012
3 0.55600 -0.00039 0.00012
3 0.55700 0.00048 0.00012
3 0.55800 0.00062 0.00012
3 0.55900 0.00077 0.00012
3 0.56000 0.00051 0.00012
3 0.56100 0.00014 0.00012
3 0.56200 0.00086 0.00012
3 0.56300 0.00087 0.00012
3 0.56400 0.00030 0.00012
3 0.56500 -0.00032 0.00012
3 0.56600 0.00068 0.00012
3 0.56700 0.00003 0.00012
3 0.56800 0.00116 0.00012
3 0.56900 0.00111 0.00012
3 0.57000 -0.00011 0.00012
3 0.57100 0.00055 0.00012
3 0.57200 0.00002 0.00012
3 0.57300 0.00005 0.00012
3 0.57400 0.00018 0.00012
3 0.57500 0.00121 0.00012
3 0.57600 0.00014 0.00012
3 0.57700 0.00009 0.00012
3 0.57800 -0.00031 0.00012
3 0.57900 -0.00034 0.00012
3 0.58000 -0.00000 0.00012
3 0.58100 0.00004 0.00012
3 0.58200 0.00058 0.00012
3 0.58300 -0.00042 0.00012
3 0.58400 0.00015 0.00012
3 0.58500 0.00018 0.00012
3 0.58600 -0.00017 0.00011
3 0.58700 -0.00010 0.00011
3 0.58800 -0.00035 0.00011
3 0.58900 -0.00049 0.00011
3 0.59000 -0.00043 0.00011
3 0.59100 -0.00136 0.00011
3 0.59200 -0.00048 0.00011
3 0.59300 -0.00033 0.00011
3 0.59400 -0.00078 0.00011
3 0.59500 -0.00021 0.00011
3 0.59600 0.00015 0.00011
3 0.59700 -0.00012 0.00011
3 0.59800 -0.00011 0.00011
3 0.59900 0.00040 0.00011
3 0.60000 0.00096 0.00011
3 0.60100 -0.00012 0.00011
3 0.60200 -0.00011 0.00011
3 0.60300 -0.00070 0.00011
3 0.60400 0.00002 0.00011
3 0.60500 -0.00027 0.00011
3 0.60600 -0.00057 0.00011
3 0.60700 0.00052 0.00011
3 0.60800 -0.00050 0.00011
3 0.60900 -0.00010 0.00011
3 0.61000 0.00035 0.00011
3 0.61100 0.00055 0.00011
3 0.61200 0.00025 0.00011
3 0.61300 0.00057 0.00011
3 0.61400 -0.00061 0.00011
3 0.61500 -0.00003 0.00011
3 0.61600 0.00076 0.00011
3 0.61700 -0.00031 0.00011
3 0.61800 0.00039 0.00011
3 0.61900 0.00036 0.00011
3 0.62000 -0.00007 0.00011
3 0.62100 -0.00016 0.00011
3 0.62200 0.00002 0.00011
3 0.62300 -0.00068 0.00011
3 0.62400 -0.00038 0.00011
3 0.62500 -0.00029 0.00011
3 0.62600 0.00067 0.00011
3 0.62700 -0.00022 0.00011
3 0.62800 -0.00068 0.00011
3 0.62900 -0.00090 0.00011
3 0.63000 -0.00111 0.00011
3 0.63100 -0.00123 0.00011
3 0.63200 -0.00061 0.00011
3 0.63300 -0.00037 0.00011
3 0.63400 -0.00075 0.00011
3 0.63500 -0.00051 0.00011
3 0.63600 -0.00042 0.00011
3 0.63700 0.00001 0.00011
3 0.63800 -0.00080 0.00011
3 0.63900 -0.00106 0.00011
3 0.64000 -0.00068 0.00011
3 0.64100 -0.00073 0.00011
3 0.64200 -0.00106 0.00011
3 0.64300 -0.00003 0.00011
3 0.64400 -0.00040 0.00011
3 0.64500 -0.00067 0.00011
3 0.64600 -0.00030 0.00011
3 0.64700 -0.00085 0.00011
3 0.64800 -0.00051 0.00011
3 0.64900 -0.00075 0.00011
3 0.65000 -0.00012 0.00010
3 0.65100 -0.00043 0.00010
3 0.65200 0.00009 0.00010
3 0.65300 -0.00011 0.00010
3 0.65400 0.00040 0.00010
3 0.65500 -0.00034 0.00010
3 0.65600 0.00001 0.00010
3 0.65700 0.00035 0.00010
3 0.65800 0.00035 0.00010
3 0.65900 -0.00028 0.00010
3 0.66000 -0.00020 0.00010
3 0.66100 -0.00045 0.00010
3 0.66200 0.00088 0.00010
3 0.66300 0.00017 0.00010
3 0.66400 0.00021 0.00010
3 0.66500 0.00047 0.00010
3 0.66600 -0.00031 0.00010
3 0.66700 -0.00034 0.00010
3 0.66800 -0.00036 0.00010
3 0.66900 -0.00102 0.00010
3 0.67000 0.00004 0.00010
3 0.67100 0.00033 0.00010
3 0.67200 -0.00045 0.00010
3 0.67300 0.00007 0.00010
3 0.67400 -0.00016 0.00010
3 0.67500 -0.00019 0.00010
3 0.67600 -0.00001 0.00010
3 0.67700 0.00024 0.00010
3 0.67800 -0.00003 0.00010
3 0.67900 -0.00000 0.00010
3 0.68000 -0.00022 0.00010
3 0.68100 -0.00016 0.00010
3 0.68200 0.00097 0.00010
3 0.68300 0.00041 0.00010
3 0.68400 -0.00059 0.00010
3 0.68500 0.00046 0.00010
3 0.68600 -0.00038 0.00010
3 0.68700 -0.00018 0.00010
3 0.68800 -0.00040 0.00010
3 0.68900 0.00010 0.00010
3 0.69000 -0.00119 0.00010
3 0.69100 -0.00023 0.00010
3 0.69200 -0.00047 0.00010
3 0.69300 -0.00011 0.00010
3 0.69400 -0.00079 0.00010
3 0.69500 -0.00051 0.00010
3 0.69600 -0.00046 0.00010
3 0.69700 -0.00072 0.00010
3 0.69800 -0.00017 0.00010
3 0.69900 -0.00028 0.00010
3 0.70000 -0.00079 0.00010
3 0.70100 0.00014 0.00010
3 0.70200 -0.00017 0.00010
3 0.70300 -0.00022 0.00010
3 0.70400 -0.00103 0.00010
3 0.70500 -0.00023 0.00010
3 0.70600 -0.00027 0.00010
3 0.70700 -0.00095 0.00010
3 0.70800 -0.00042 0.00010
3 0.70900 -0.00043 0.00010
3 0.71000 -0.00039 0.00010
3 0.71100 -0.00058 0.00010
3 0.71200 0.00004 0.00010
3 0.71300 0.00092 0.00010
3 0.71400 -0.00003 0.00010
3 0.71500 0.00067 0.00010
3 0.71600 0.00046 0.00010
3 0.71700 0.00031 0.00010
3 0.71800 0.00011 0.00010
3 0.71900 0.00027 0.00010
3 0.72000 0.00019 0.00010
3 0.72100 0.00034 0.00010
3 0.72200 0.00014 0.00010
3 0.72300 0.00003 0.00010
3 0.72400 0.00002 0.00010
3 0.72500 -0.00085 0.00010
3 0.72600 0.00007 0.00010
3 0.72700 0.00114 0.00010
3 0.72800 0.00071 0.00010
3 0.72900 0.00064 0.00010
3 0.73000 0.00011 0.00010
3 0.73100 -0.00089 0.00010
3 0.73200 -0.00074 0.00010
3 0.73300 -0.00005 0.00010
3 0.73400 -0.00068 0.00010
3 0.73500 -0.00067 0.00010
3 0.73600 -0.00017 0.00010
3 0.73700 -0.00045 0.00010
3 0.73800 -0.00059 0.00010
3 0.73900 -0.00095 0.00010
3 0.74000 -0.00068 0.00010
3 0.74100 -0.00014 0.00010
3 0.74200 -0.00065 0.00010
3 0.74300 -0.00048 0.00010
3 0.74400 -0.00077 0.00010
3 0.74500 -0.00031 0.00010
3 0.74600 -0.00053 0.00010
3 0.74700 -0.00159 0.00010
3 0.74800 -0.00082 0.00010
3 0.74900 -0.00073 0.00010
3 0.75000 -0.00035 0.00010
3 0.75100 -0.00053 0.00010
3 0.75200 -0.00044 0.00010
3 0.75300 0.00022 0.00010
3 0.75400 -0.00031 0.00010
3 0.75500 -0.00097 0.00010
3 0.75600 0.00006 0.00010
3 0.75700 -0.00044 0.00010
3 0.75800 -0.00043 0.00010
3 0.75900 -0.00054 0.00010
3 0.76000 -0.00068 0.00010
3 0.76100 -0.00065 0.00010
3 0.76200 0.00013 0.00010
3 0.76300 -0.00024 0.00010
3 0.76400 -0.00009 0.00010
3 0.76500 -0.00055 0.00010
3 0.76600 -0.00037 0.00010
3 0.76700 -0.00059 0.00010
3 0.76800 -0.00008 0.00010
3 0.76900 -0.00061 0.00010
3 0.77000 -0.00081 0.00010
3 0.77100 -0.00094 0.00010
3 0.77200 0.00003 0.00010
3 0.77300 -0.00034 0.00010
3 0.77400 0.00013 0.00010
3 0.77500 0.00123 0.00010
3 0.77600 0.00051 0.00010
3 0.77700 0.00119 0.00010
3 0.77800 0.00041 0.00010
3 0.77900 0.00022 0.00010
3 0.78000 0.00010 0.00010
3 0.78100 0.00029 0.00010
3 0.78200 0.00009 0.00010
3 0.78300 0.00002 0.00010
3 0.78400 0.00016 0.00010
3 0.78500 0.00043 0.00010
3 0.78600 0.00005 0.00010
3 0.78700 -0.00076 0.00010
3 0.78800 0.00068 0.00010
3 0.78900 0.00013 0.00010
3 0.79000 0.00035 0.00010
3 0.79100 -0.00084 0.00010
3 0.79200 0.00020 0.00010
3 0.79300 0.00013 0.00010
3 0.79400 0.00007 0.00010
3 0.79500 0.00002 0.00010
3 0.79600 -0.00025 0.00010
3 0.79700 -0.00001 0.00010
3 0.79800 0.00011 0.00010
3 0.79900 0.00010 0.00010
3 0.80000 -0.00020 0.00010
3 0.80100 -0.00042 0.00010
3 0.80200 0.00031 0.00010
3 0.80300 0.00002 0.00010
3 0.80400 0.00011 0.00010
3 0.80500 -0.00038 0.00010
3 0.80600 0.00034 0.00010
3 0.80700 0.00035 0.00010
3 0.80800 -0.00024 0.00010
3 0.80900 -0.00032 0.00010
3 0.81000 0.00034 0.00010
3 0.81100 0.00033 0.00010
3 0.81200 -0.00069 0.00010
3 0.81300 0.00079 0.00010
3 0.81400 0.00067 0.00010
3 0.81500 0.00029 0.00010
3 0.81600 -0.00029 0.00010
3 0.81700 0.00063 0.00010
3 0.81800 0.00054 0.00010
3 0.81900 0.00027 0.00010
3 0.82000 -0.00028 0.00010
3 0.82100 0.00007 0.00010
3 0.82200 0.00011 0.00010
3 0.82300 0.00013 0.00010
3 0.82400 -0.00006 0.00010
3 0.82500 0.00036 0.00010
3 0.82600 -0.00047 0.00010
3 0.82700 -0.00025 0.00010
3 0.82800 0.00041 0.00010
3 0.82900 0.00123 0.00010
3 0.83000 0.00055 0.00010
3 0.83100 0.00009 0.00010
3 0.83200 -0.00004 0.00010
3 0.83300 0.00021 0.00010
3 0.83400 -0.00054 0.00010
3 0.83500 0.00022 0.00010
3 0.83600 -0.00021 0.00010
3 0.83700 0.00035 0.00010
3 0.83800 -0.00034 0.00010
3 0.83900 0.00087 0.00010
3 0.84000 0.00026 0.00010
3 0.84100 -0.00002 0.00010
3 0.84200 0.00001 0.00010
3 0.84300 0.00095 0.00010
3 0.84400 0.00042 0.00010
3 0.84500 -0.00053 0.00010
3 0.84600 0.00006 0.00010
3 0.84700 -0.00048 0.00010
3 0.84800 0.00006 0.00010
3 0.84900 0.00009 0.00010
3 0.85000 -0.00016 0.00010
3 0.85100 -0.00007 0.00010
3 0.85200 -0.00043 0.00010
3 0.85300 0.00008 0.00010
3 0.85400 -0.00067 0.00010
3 0.85500 -0.00035 0.00010
3 0.85600 0.00052 0.00010
3 0.85700 0.00018 0.00010
3 0.85800 0.00004 0.00010
3 0.85900 0.00022 0.00010
3 0.86000 -0.00032 0.00010
3 0.86100 -0.00034 0.00010
3 0.86200 -0.00011 0.00010
3 0.86300 -0.00042 0.00010
3 0.86400 -0.00033 0.00010
3 0.86500 -0.00019 0.00010
3 0.86600 0.00039 0.00010
3 0.86700 0.00039 0.00010
3 0.86800 0.00017 0.00010
3 0.86900 -0.00019 0.00010
3 0.87000 0.00003 0.00010
3 0.87100 0.00059 0.00010
3 0.87200 0.00031 0.00010
3 0.87300 -0.00057 0.00010
3 0.87400 -0.00056 0.00010
3 0.87500 -0.00001 0.00010
3 0.87600 -0.00033 0.00010
3 0.87700 -0.00065 0.00010
3 0.87800 -0.00060 0.00010
3 0.87900 0.00000 0.00010
3 0.88000 -0.00016 0.00010
3 0.88100 -0.00111 0.00010
3 0.88200 0.00060 0.00010
3 0.88300 -0.00077 0.00010
3 0.88400 -0.00044 0.00010
3 0.88500 0.00027 0.00010
3 0.88600 -0.00052 0.00010
3 0.88700 0.00018 0.00010
3 0.88800 0.00020 0.00010
3 0.88900 -0.00030 0.00010
3 0.89000 0.00002 0.00010
3 0.89100 -0.00001 0.00010
3 0.89200 -0.00039 0.00010
3 0.89300 -0.00052 0.00010
3 0.89400 -0.00005 0.00010
3 0.89500 -0.00018 0.00010
3 0.89600 -0.00009 0.00010
3 0.89700 -0.00020 0.00010
3 0.89800 -0.00022 0.00010
3 0.89900 -0.00000 0.00010
3 0.90000 -0.00006 0.00010
3 0.90100 0.00003 0.00010
3 0.90200 -0.00012 0.00010
3 0.90300 0.00014 0.00010
3 0.90400 0.00053 0.00010
3 0.90500 0.00074 0.00010
3 0.90600 0.00030 0.00010
3 0.90700 0.00009 0.00010
3 0.90800 0.00022 0.00010
3 0.90900 0.00028 0.00010
3 0.91000 -0.00028 0.00010
3 0.91100 -0.00032 0.00010
3 0.91200 0.00019 0.00010
3 0.91300 -0.00016 0.00010
3 0.91400 -0.00006 0.00010
3 0.91500 -0.00092 0.00010
3 0.91600 -0.00071 0.00010
3 0.91700 -0.00073 0.00010
3 0.91800 0.00015 0.00010
3 0.91900 -0.00035 0.00010
3 0.92000 -0.00007 0.00010
3 0.92100 -0.00045 0.00010
3 0.92200 -0.00056 0.00010
3 0.92300 -0.00017 0.00010
3 0.92400 -0.00093 0.00010
3 0.92500 -0.00014 0.00010
3 0.92600 -0.00026 0.00010
3 0.92700 0.00013 0.00010
3 0.92800 -0.00071 0.00010
3 0.92900 -0.00004 0.00010
3 0.93000 -0.00033 0.00010
3 0.93100 0.00058 0.00010
3 0.93200 0.00018 0.00010
3 0.93300 0.00041 0.00010
3 0.93400 -0.00046 0.00010
3 0.93500 -0.00051 0.00010
3 0.93600 -0.00089 0.00010
3 0.93700 0.00003 0.00010
3 0.93800 -0.00027 0.00010
3 0.93900 -0.00024 0.00010
3 0.94000 -0.00068 0.00010
3 0.94100 -0.00022 0.00010
3 0.94200 -0.00046 0.00010
3 0.94300 -0.00001 0.00010
3 0.94400 -0.00101 0.00010
3 0.94500 0.00000 0.00010
3 0.94600 -0.00048 0.00010
3 0.94700 -0.00050 0.00010
3 0.94800 -0.00037 0.00010
3 0.94900 0.00053 0.00010
3 0.95000 0.00009 0.00010
3 0.95100 -0.00037 0.00010
3 0.95200 -0.00074 0.00010
3 0.95300 -0.00093 0.00010
3 0.95400 -0.00069 0.00010
3 0.95500 -0.00049 0.00010
3 0.95600 -0.00059 0.00010
3 0.95700 -0.00103 0.00010
3 0.95800 -0.00100 0.00010
3 0.95900 -0.00055 0.00010
3 0.96000 -0.00064 0.00010
3 0.96100 -0.00050 0.00010
3 0.96200 0.00017 0.00010
3 0.96300 -0.00109 0.00010
3 0.96400 -0.00023 0.00010
3 0.96500 0.00018 0.00010
3 0.96600 -0.00035 0.00010
3 0.96700 0.00024 0.00010
3 0.96800 0.00013 0.00010
3 0.96900 -0.00074 0.00010
3 0.97000 -0.00026 0.00010
3 0.97100 -0.00075 0.00010
3 0.97200 -0.00008 0.00010
3 0.97300 0.00029 0.00010
3 0.97400 0.00013 0.00010
3 0.97500 -0.00010 0.00010
3 0.97600 0.00005 0.00010
3 0.97700 0.00034 0.00010
3 0.97800 0.00069 0.00010
3 0.97900 0.00019 0.00010
3 0.98000 -0.00004 0.00010
3 0.98100 0.00044 0.00010
3 0.98200 0.00105 0.00010
3 0.98300 0.00045 0.00010
3 0.98400 0.00023 0.00010
3 0.98500 0.00045 0.00010
3 0.98600 0.00010 0.00010
3 0.98700 0.00069 0.00010
3 0.98800 0.00017 0.00010
3 0.98900 -0.00028 0.00010
3 0.99000 -0.00057 0.00010
3 0.99100 0.00013 0.00010
3 0.99200 -0.00019 0.00010
3 0.99300 -0.00016 0.00010
3 0.99400 0.00039 0.00010
3 0.99500 0.00072 0.00010
3 0.99600 -0.00003 0.00010
3 0.99700 -0.00064 0.00010
3 0.99800 0.00021 0.00010
3 0.99900 -0.00024 0.00010
4 0.02000 0.03105 0.03093
4 0.02100 0.03009 0.03052
4 0.02200 0.02991 0.03012
4 0.02300 0.03055 0.02972
4 0.02400 0.03127 0.02933
4 0.02500 0.02994 0.02894
4 0.02600 0.03115 0.02856
4 0.02700 0.02987 0.02818
4 0.02800 0.02927 0.02781
4 0.02900 0.02685 0.02744
4 0.03000 0.02664 0.02708
4 0.03100 0.02734 0.02672
4 0.03200 0.02672 0.02637
4 0.03300 0.02595 0.02602
4 0.03400 0.02724 0.02568
4 0.03500 0.02764 0.02534
4 0.03600 0.02758 0.02500
4 0.03700 0.02581 0.02467
4 0.03800 0.02520 0.02435
4 0.03900 0.02607 0.02403
4 0.04000 0.02354 0.02371
4 0.04100 0.02556 0.02340
4 0.04200 0.02346 0.02309
4 0.04300 0.02284 0.02278
4 0.04400 0.02244 0.02248
4 0.04500 0.02069 0.02218
4 0.04600 0.02335 0.02189
4 0.04700 0.02023 0.02160
4 0.04800 0.02049 0.02132
4 0.04900 0.01786 0.02104
4 0.05000 0.01801 0.02076
4 0.05100 0.01889 0.02048
4 0.05200 0.02086 0.02021
4 0.05300 0.02021 0.01995
4 0.05400 0.01945 0.01968
4 0.05500 0.01830 0.01942
4 0.05600 0.01885 0.01917
4 0.05700 0.01876 0.01892
4 0.05800 0.01766 0.01867
4 0.05900 0.01860 0.01842
4 0.06000 0.01633 0.01818
4 0.06100 0.01762 0.01794
4 0.06200 0.01655 0.01770
4 0.06300 0.01597 0.01747
4 0.06400 0.01504 0.01724
4 0.06500 0.01653 0.01701
4 0.06600 0.01687 0.01679
4 0.06700 0.01687 0.01656
4 0.06800 0.01641 0.01635
4 0.06900 0.01440 0.01613
4 0.07000 0.01440 0.01592
4 0.07100 0.01491 0.01571
4 0.07200 0.01559 0.01550
4 0.07300 0.01340 0.01530
4 0.07400 0.01376 0.01510
4 0.07500 0.01210 0.01490
4 0.07600 0.01339 0.01470
4 0.07700 0.01243 0.01451
4 0.07800 0.01419 0.01432
4 0.07900 0.01234 0.01413
4 0.08000 0.01277 0.01394
4 0.08100 0.01251 0.01376
4 0.08200 0.01227 0.01358
4 0.08300 0.01207 0.01340
4 0.08400 0.01255 0.01322
4 0.08500 0.01188 0.01305
4 0.08600 0.01198 0.01287
4 0.08700 0.01066 0.01270
4 0.08800 0.01034 0.01254
4 0.08900 0.01122 0.01237
4 0.09000 0.01261 0.01221
4 0.09100 0.01166 0.01205
4 0.09200 0.01087 0.01189
4 0.09300 0.01170 0.01173
4 0.09400 0.01237 0.01158
4 0.09500 0.01131 0.01143
4 0.09600 0.01203 0.01128
4 0.09700 0.01015 0.01113
4 0.09800 0.01155 0.01098
4 0.09900 0.01042 0.01084
4 0.10000 0.01248 0.01069
4 0.10100 0.01004 0.01055
4 0.10200 0.00979 0.01042
4 0.10300 0.01148 0.01028
4 0.10400 0.01048 0.01014
4 0.10500 0.01075 0.01001
4 0.10600 0.01005 0.00988
4 0.10700 0.00967 0.00975
4 0.10800 0.01077 0.00962
4 0.10900 0.01101 0.00949
4 0.11000 0.00943 0.00937
4 0.11100 0.01082 0.00925
4 0.11200 0.01010 0.00912
4 0.11300 0.00852 0.00900
4 0.11400 0.00890 0.00889
4 0.11500 0.00825 0.00877
4 0.11600 0.00817 0.00865
4 0.11700 0.00981 0.00854
4 0.11800 0.00954 0.00843
4 0.11900 0.00863 0.00832
4 0.12000 0.00737 0.00821
4 0.12100 0.00787 0.00810
4 0.12200 0.00857 0.00799
4 0.12300 0.00807 0.00789
4 0.12400 0.00659 0.00779
4 0.12500 0.00670 0.00768
4 0.12600 0.00652 0.00758
4 0.12700 0.00686 0.00748
4 0.12800 0.00766 0.00739
4 0.12900 0.00663 0.00729
4 0.13000 0.00705 0.00719
4 0.13100 0.00885 0.00710
4 0.13200 0.00750 0.00701
4 0.13300 0.00734 0.00691
4 0.13400 0.00740 0.00682
4 0.13500 0.00756 0.00673
4 0.13600 0.00750 0.00665
4 0.13700 0.00755 0.00656
4 0.13800 0.00672 0.00647
4 0.13900 0.00687 0.00639
4 0.14000 0.00771 0.00630
4 0.14100 0.00720 0.00622
4 0.14200 0.00526 0.00614
4 0.14300 0.00640 0.00606
4 0.14400 0.00609 0.00598
4 0.14500 0.00521 0.00590
4 0.14600 0.00507 0.00582
4 0.14700 0.00476 0.00575
4 0.14800 0.00561 0.00567
4 0.14900 0.00500 0.00560
4 0.15000 0.00545 0.00553
4 0.15100 0.00480 0.00545
4 0.15200 0.00560 0.00538
4 0.15300 0.00538 0.00531
4 0.15400 0.00567 0.00524
4 0.15500 0.00512 0.00517
4 0.15600 0.00675 0.00511
4 0.15700 0.00677 0.00504
4 0.15800 0.00573 0.00497
4 0.15900 0.00470 0.00491
4 0.16000 0.00617 0.00485
4 0.16100 0.00559 0.00478
4 0.16200 0.00567 0.00472
4 0.16300 0.00440 0.00466
4 0.16400 0.00438 0.00460
4 0.16500 0.00564 0.00454
4 0.16600 0.00479 0.00448
4 0.16700 0.00605 0.00442
4 0.16800 0.00493 0.00436
4 0.16900 0.00496 0.00431
4 0.17000 0.00558 0.00425
4 0.17100 0.00442 0.00419
4 0.17200 0.00467 0.00414
4 0.17300 0.00374 0.00409
4 0.17400 0.00444 0.00403
4 0.17500 0.00526 0.00398
4 0.17600 0.00381 0.00393
4 0.17700 0.00498 0.00388
4 0.17800 0.00373 0.00383
4 0.17900 0.00534 0.00378
4 0.18000 0.00458 0.00373
4 0.18100 0.00467 0.00368
4 0.18200 0.00378 0.00363
4 0.18300 0.00356 0.00358
4 0.18400 0.00322 0.00354
4 0.18500 0.00344 0.00349
4 0.18600 0.00387 0.00345
4 0.18700 0.00417 0.00340
4 0.18800 0.00254 0.00336
4 0.18900 0.00242 0.00331
4 0.19000 0.00375 0.00327
4 0.19100 0.00365 0.00323
4 0.19200 0.00293 0.00319
4 0.19300 0.00293 0.00315
4 0.19400 0.00420 0.00310
4 0.19500 0.00312 0.00306
4 0.19600 0.00327 0.00302
4 0.19700 0.00234 0.00299
4 0.19800 0.00146 0.00295
4 0.19900 0.00212 0.00291
4 0.20000 0.00238 0.00287
4 0.20100 0.00220 0.00283
4 0.20200 0.00151 0.00280
4 0.20300 0.00254 0.00276
4 0.20400 0.00126 0.00273
4 0.20500 0.00248 0.00269
4 0.20600 0.00234 0.00266
4 0.20700 0.00240 0.00262
4 0.20800 0.00326 0.00259
4 0.20900 0.00241 0.00255
4 0.21000 0.00241 0.00252
4 0.21100 0.00238 0.00249
4 0.21200 0.00192 0.00246
4 0.21300 0.00086 0.00243
4 0.21400 0.00244 0.00239
4 0.21500 0.00083 0.00236
4 0.21600 0.00097 0.00233
4 0.21700 0.00240 0.00230
4 0.21800 0.00255 0.00227
4 0.21900 0.00234 0.00224
4 0.22000 0.00270 0.00222
4 0.22100 0.00253 0.00219
4 0.22200 0.00230 0.00216
4 0.22300 0.00228 0.00213
4 0.22400 0.00254 0.00210
4 0.22500 0.00236 0.00208
4 0.22600 0.00220 0.00205
4 0.22700 0.00142 0.00202
4 0.22800 0.00173 0.00200
4 0.22900 0.00210 0.00197
4 0.23000 0.00172 0.00195
4 0.23100 0.00191 0.00192
4 0.23200 0.00256 0.00190
4 0.23300 0.00189 0.00187
4 0.23400 0.00248 0.00185
4 0.23500 0.00253 0.00183
4 0.23600 0.00190 0.00180
4 0.23700 0.00264 0.00178
4 0.23800 0.00278 0.00176
4 0.23900 0.00272 0.00174
4 0.24000 0.00272 0.00171
4 0.24100 0.00163 0.00169
4 0.24200 0.00207 0.00167
4 0.24300 0.00200 0.00165
4 0.24400 0.00195 0.00163
4 0.24500 0.00208 0.00161
4 0.24600 0.00266 0.00159
4 0.24700 0.00184 0.00157
4 0.24800 0.00259 0.00155
4 0.24900 0.00318 0.00153
4 0.25000 0.00208 0.00151
