jackknife_run bin_cM average_cov exp_fit
2 0.71300 -0.00246 0.00008
2 0.71400 0.00003 0.00008
2 0.71500 -0.00078 0.00008
2 0.71600 0.00073 0.00008
2 0.71700 0.00110 0.00008
2 0.71800 -0.00025 0.00008
2 0.71900 0.00103 0.00008
2 0.72000 -0.00181 0.00008
2 0.72100 0.00108 0.00008
2 0.72200 -0.00040 0.00008
2 0.72300 -0.00196 0.00008
2 0.72400 0.00188 0.00008
2 0.72500 -0.00047 0.00008
2 0.72600 0.00246 0.00008
2 0.72700 -0.00089 0.00008
2 0.72800 -0.00048 0.00008
2 0.72900 0.00098 0.00008
2 0.73000 0.00071 0.00008
2 0.73100 -0.00058 0.00008
2 0.73200 -0.00071 0.00008
2 0.73300 -0.00293 0.00008
2 0.73400 -0.00104 0.00008
2 0.73500 -0.00075 0.00008
2 0.73600 -0.00015 0.00008
2 0.73700 -0.00097 0.00008
2 0.73800 -0.00176 0.00008
2 0.73900 0.00024 0.00008
2 0.74000 -0.00077 0.00008
2 0.74100 -0.00126 0.00008
2 0.74200 0.00030 0.00008
2 0.74300 -0.00132 0.00008
2 0.74400 0.00028 0.00008
2 0.74500 -0.00156 0.00008
2 0.74600 -0.00047 0.00008
2 0.74700 -0.00262 0.00008
2 0.74800 -0.00252 0.00008
2 0.74900 0.00062 0.00008
2 0.75000 0.00021 0.00008
2 0.75100 0.00029 0.00008
2 0.75200 -0.00073 0.00008
2 0.75300 -0.00234 0.00008
2 0.75400 -0.00033 0.00008
2 0.75500 -0.00010 0.00008
2 0.75600 -0.00062 0.00008
2 0.75700 -0.00062 0.00008
2 0.75800 -0.00024 0.00008
2 0.75900 0.00029 0.00008
2 0.76000 0.00022 0.00008
2 0.76100 -0.00081 0.00008
2 0.76200 -0.00141 0.00008
2 0.76300 0.00011 0.00008
2 0.76400 -0.00107 0.00008
2 0.76500 0.00045 0.00008
2 0.76600 -0.00078 0.00008
2 0.76700 -0.00105 0.00008
2 0.76800 -0.00275 0.00008
2 0.76900 -0.00048 0.00008
2 0.77000 -0.00091 0.00008
2 0.77100 -0.00243 0.00008
2 0.77200 -0.00168 0.00008
2 0.77300 -0.00243 0.00008
2 0.77400 -0.00347 0.00008
2 0.77500 -0.00036 0.00008
2 0.77600 0.00099 0.00008
2 0.77700 -0.00267 0.00008
2 0.77800 -0.00076 0.00008
2 0.77900 -0.00165 0.00008
2 0.78000 -0.00142 0.00008
2 0.78100 0.00048 0.00008
2 0.78200 -0.00236 0.00008
2 0.78300 -0.00279 0.00008
2 0.78400 -0.00321 0.00008
2 0.78500 -0.00306 0.00008
2 0.78600 -0.00033 0.00008
2 0.78700 -0.00164 0.00008
2 0.78800 -0.00087 0.00008
2 0.78900 -0.00248 0.00008
2 0.79000 -0.00254 0.00008
2 0.79100 0.00206 0.00008
2 0.79200 -0.00128 0.00008
2 0.79300 -0.00019 0.00008
2 0.79400 -0.00007 0.00008
2 0.79500 0.00285 0.00008
2 0.79600 0.00323 0.00008
2 0.79700 0.00249 0.00008
2 0.79800 0.00047 0.00008
2 0.79900 0.00205 0.00008
2 0.80000 -0.00076 0.00008
2 0.80100 0.00208 0.00008
2 0.80200 -0.00127 0.00008
2 0.80300 0.00004 0.00008
2 0.80400 -0.00208 0.00008
2 0.80500 -0.00017 0.00008
2 0.80600 0.00114 0.00008
2 0.80700 0.00135 0.00008
2 0.80800 -0.00212 0.00008
2 0.80900 0.00280 0.00008
2 0.81000 0.00169 0.00008
2 0.81100 0.00027 0.00008
2 0.81200 0.00095 0.00008
2 0.81300 0.00067 0.00008
2 0.81400 0.00035 0.00008
2 0.81500 -0.00125 0.00008
2 0.81600 -0.00059 0.00008
2 0.81700 -0.00290 0.00008
2 0.81800 -0.00081 0.00008
2 0.81900 -0.00129 0.00008
2 0.82000 -0.00056 0.00008
2 0.82100 -0.00201 0.00008
2 0.82200 -0.00067 0.00008
2 0.82300 -0.00083 0.00008
2 0.82400 -0.00138 0.00008
2 0.82500 -0.00070 0.00008
2 0.82600 0.00117 0.00008
2 0.82700 -0.00045 0.00008
2 0.82800 0.00013 0.00008
2 0.82900 -0.00075 0.00008
2 0.83000 -0.00173 0.00008
2 0.83100 -0.00260 0.00008
2 0.83200 -0.00083 0.00008
2 0.83300 -0.00038 0.00008
2 0.83400 -0.00079 0.00008
2 0.83500 -0.00031 0.00008
2 0.83600 -0.00270 0.00008
2 0.83700 -0.00295 0.00008
2 0.83800 -0.00064 0.00008
2 0.83900 -0.00051 0.00008
2 0.84000 -0.00141 0.00008
2 0.84100 -0.00154 0.00008
2 0.84200 -0.00032 0.00008
2 0.84300 0.00090 0.00008
2 0.84400 0.00225 0.00008
2 0.84500 -0.00036 0.00008
2 0.84600 0.00238 0.00008
2 0.84700 0.00270 0.00008
2 0.84800 -0.00067 0.00008
2 0.84900 0.00223 0.00008
2 0.85000 0.00235 0.00008
2 0.85100 0.00518 0.00008
2 0.85200 0.00043 0.00008
2 0.85300 0.00305 0.00008
2 0.85400 0.00119 0.00008
2 0.85500 0.00083 0.00008
2 0.85600 -0.00073 0.00008
2 0.85700 0.00089 0.00008
2 0.85800 0.00136 0.00008
2 0.85900 -0.00160 0.00008
2 0.86000 -0.00172 0.00008
2 0.86100 -0.00213 0.00008
2 0.86200 -0.00166 0.00008
2 0.86300 0.00146 0.00008
2 0.86400 0.00055 0.00008
2 0.86500 0.00064 0.00008
2 0.86600 -0.00243 0.00008
2 0.86700 0.00055 0.00008
2 0.86800 0.00013 0.00008
2 0.86900 0.00211 0.00008
2 0.87000 -0.00124 0.00008
2 0.87100 -0.00121 0.00008
2 0.87200 -0.00176 0.00008
2 0.87300 -0.00052 0.00008
2 0.87400 -0.00042 0.00008
2 0.87500 -0.00008 0.00008
2 0.87600 -0.00037 0.00008
2 0.87700 -0.00037 0.00008
2 0.87800 -0.00056 0.00008
2 0.87900 0.00097 0.00008
2 0.88000 0.00001 0.00008
2 0.88100 0.00110 0.00008
2 0.88200 0.00206 0.00008
2 0.88300 0.00247 0.00008
2 0.88400 0.00228 0.00008
2 0.88500 0.00144 0.00008
2 0.88600 0.00345 0.00008
2 0.88700 0.00564 0.00008
2 0.88800 0.00317 0.00008
2 0.88900 -0.00079 0.00008
2 0.89000 0.00160 0.00008
2 0.89100 0.00282 0.00008
2 0.89200 0.00167 0.00008
2 0.89300 0.00257 0.00008
2 0.89400 0.00113 0.00008
2 0.89500 -0.00001 0.00008
2 0.89600 0.00019 0.00008
2 0.89700 0.00140 0.00008
2 0.89800 -0.00082 0.00008
2 0.89900 -0.00100 0.00008
2 0.90000 -0.00058 0.00008
2 0.90100 -0.00035 0.00008
2 0.90200 0.00094 0.00008
2 0.90300 -0.00149 0.00008
2 0.90400 -0.00029 0.00008
2 0.90500 0.00035 0.00008
2 0.90600 0.00062 0.00008
2 0.90700 -0.00160 0.00008
2 0.90800 0.00162 0.00008
2 0.90900 -0.00065 0.00008
2 0.91000 -0.00094 0.00008
2 0.91100 -0.00215 0.00008
2 0.91200 -0.00164 0.00008
2 0.91300 -0.00095 0.00008
2 0.91400 -0.00123 0.00008
2 0.91500 -0.00000 0.00008
2 0.91600 -0.00272 0.00008
2 0.91700 -0.00167 0.00008
2 0.91800 0.00254 0.00008
2 0.91900 0.00087 0.00008
2 0.92000 0.00105 0.00008
2 0.92100 0.00114 0.00008
2 0.92200 -0.00078 0.00008
2 0.92300 0.00205 0.00008
2 0.92400 0.00150 0.00008
2 0.92500 -0.00089 0.00008
2 0.92600 0.00353 0.00008
2 0.92700 0.00822 0.00008
2 0.92800 0.00338 0.00008
2 0.92900 -0.00145 0.00008
2 0.93000 -0.00113 0.00008
2 0.93100 -0.00050 0.00008
2 0.93200 -0.00073 0.00008
2 0.93300 0.00298 0.00008
2 0.93400 0.00213 0.00008
2 0.93500 0.00364 0.00008
2 0.93600 0.00393 0.00008
2 0.93700 0.00167 0.00008
2 0.93800 0.00126 0.00008
2 0.93900 0.00141 0.00008
2 0.94000 -0.00176 0.00008
2 0.94100 -0.00205 0.00008
2 0.94200 -0.00038 0.00008
2 0.94300 -0.00015 0.00008
2 0.94400 -0.00083 0.00008
2 0.94500 0.00029 0.00008
2 0.94600 0.00047 0.00008
2 0.94700 -0.00009 0.00008
2 0.94800 -0.00134 0.00008
2 0.94900 -0.00218 0.00008
2 0.95000 -0.00056 0.00008
2 0.95100 0.00123 0.00008
2 0.95200 -0.00037 0.00008
2 0.95300 0.00142 0.00008
2 0.95400 0.00172 0.00008
2 0.95500 0.00136 0.00008
2 0.95600 0.00101 0.00008
2 0.95700 0.00032 0.00008
2 0.95800 0.00063 0.00008
2 0.95900 0.00113 0.00008
2 0.96000 0.00083 0.00008
2 0.96100 0.00183 0.00008
2 0.96200 -0.00082 0.00008
2 0.96300 0.00102 0.00008
2 0.96400 -0.00031 0.00008
2 0.96500 0.00343 0.00008
2 0.96600 -0.00049 0.00008
2 0.96700 -0.00221 0.00008
2 0.96800 0.00286 0.00008
2 0.96900 0.00271 0.00008
2 0.97000 0.00073 0.00008
2 0.97100 0.00205 0.00008
2 0.97200 -0.00008 0.00008
2 0.97300 -0.00072 0.00008
2 0.97400 0.00065 0.00008
2 0.97500 -0.00080 0.00008
2 0.97600 -0.00085 0.00008
2 0.97700 -0.00164 0.00008
2 0.97800 -0.00227 0.00008
2 0.97900 -0.00301 0.00008
2 0.98000 0.00092 0.00008
2 0.98100 -0.00170 0.00008
2 0.98200 -0.00201 0.00008
2 0.98300 -0.00151 0.00008
2 0.98400 0.00200 0.00008
2 0.98500 0.00117 0.00008
2 0.98600 0.00158 0.00008
2 0.98700 -0.00197 0.00008
2 0.98800 0.00047 0.00008
2 0.98900 0.00188 0.00008
2 0.99000 -0.00183 0.00008
2 0.99100 0.00162 0.00008
2 0.99200 0.00333 0.00008
2 0.99300 0.00054 0.00008
2 0.99400 0.00025 0.00008
2 0.99500 -0.00078 0.00008
2 0.99600 -0.00069 0.00008
2 0.99700 -0.00052 0.00008
2 0.99800 -0.00111 0.00008
2 0.99900 0.00054 0.00008
3 0.02000 0.01449 0.01616
3 0.02100 0.01294 0.01551
3 0.02200 0.01797 0.01488
3 0.02300 0.01555 0.01428
3 0.02400 0.01208 0.01371
3 0.02500 0.01228 0.01315
3 0.02600 0.01700 0.01262
3 0.02700 0.01588 0.01211
3 0.02800 0.01595 0.01162
3 0.02900 0.01128 0.01116
3 0.03000 0.01017 0.01070
3 0.03100 0.01125 0.01027
3 0.03200 0.00844 0.00986
3 0.03300 0.00839 0.00946
3 0.03400 0.00693 0.00908
3 0.03500 0.00439 0.00871
3 0.03600 0.00652 0.00836
3 0.03700 0.00760 0.00802
3 0.03800 0.00267 0.00770
3 0.03900 0.00686 0.00738
3 0.04000 0.00437 0.00709
3 0.04100 0.01146 0.00680
3 0.04200 0.00709 0.00652
3 0.04300 0.00982 0.00626
3 0.04400 0.00382 0.00601
3 0.04500 0.00654 0.00576
3 0.04600 0.00872 0.00553
3 0.04700 0.00594 0.00530
3 0.04800 0.00659 0.00509
3 0.04900 0.00681 0.00488
3 0.05000 0.00684 0.00468
3 0.05100 0.00018 0.00449
3 0.05200 0.00347 0.00431
3 0.05300 0.00336 0.00413
3 0.05400 0.00118 0.00397
3 0.05500 0.00518 0.00380
3 0.05600 0.00335 0.00365
3 0.05700 0.00347 0.00350
3 0.05800 0.00146 0.00336
3 0.05900 0.00065 0.00322
3 0.06000 0.00205 0.00309
3 0.06100 0.00042 0.00296
3 0.06200 0.00115 0.00284
3 0.06300 0.00121 0.00273
3 0.06400 0.00079 0.00261
3 0.06500 0.00044 0.00251
3 0.06600 0.00340 0.00240
3 0.06700 -0.00214 0.00230
3 0.06800 0.00116 0.00221
3 0.06900 0.00189 0.00212
3 0.07000 0.00138 0.00203
3 0.07100 0.00335 0.00195
3 0.07200 0.00457 0.00187
3 0.07300 0.00113 0.00179
3 0.07400 0.00349 0.00172
3 0.07500 0.00154 0.00164
3 0.07600 0.00346 0.00158
3 0.07700 0.00249 0.00151
3 0.07800 0.00315 0.00145
3 0.07900 0.00499 0.00139
3 0.08000 -0.00004 0.00133
3 0.08100 0.00088 0.00127
3 0.08200 -0.00106 0.00122
3 0.08300 -0.00005 0.00117
3 0.08400 -0.00040 0.00112
3 0.08500 0.00038 0.00107
3 0.08600 0.00189 0.00103
3 0.08700 0.00195 0.00098
3 0.08800 0.00089 0.00094
3 0.08900 0.00318 0.00090
3 0.09000 -0.00275 0.00086
3 0.09100 0.00084 0.00083
3 0.09200 0.00288 0.00079
3 0.09300 -0.00103 0.00076
3 0.09400 0.00280 0.00072
3 0.09500 0.00095 0.00069
3 0.09600 0.00055 0.00066
3 0.09700 0.00081 0.00063
3 0.09800 0.00050 0.00061
3 0.09900 0.00017 0.00058
3 0.10000 0.00115 0.00055
3 0.10100 0.00128 0.00053
3 0.10200 0.00196 0.00051
3 0.10300 0.00455 0.00048
3 0.10400 0.00313 0.00046
3 0.10500 0.00063 0.00044
3 0.10600 0.00061 0.00042
3 0.10700 0.00248 0.00040
3 0.10800 0.00508 0.00038
3 0.10900 0.00125 0.00037
3 0.11000 0.00127 0.00035
3 0.11100 -0.00100 0.00033
3 0.11200 -0.00083 0.00032
3 0.11300 -0.00229 0.00030
3 0.11400 0.00171 0.00029
3 0.11500 0.00504 0.00027
3 0.11600 0.00127 0.00026
3 0.11700 0.00277 0.00025
3 0.11800 0.00173 0.00024
3 0.11900 0.00587 0.00022
3 0.12000 0.00476 0.00021
3 0.12100 0.00453 0.00020
3 0.12200 0.00345 0.00019
3 0.12300 0.00213 0.00018
3 0.12400 0.00558 0.00017
3 0.12500 0.00282 0.00016
3 0.12600 0.00022 0.00015
3 0.12700 0.00269 0.00015
3 0.12800 0.00265 0.00014
3 0.12900 0.00244 0.00013
3 0.13000 0.00118 0.00012
3 0.13100 0.00029 0.00011
3 0.13200 0.00162 0.00011
3 0.13300 -0.00103 0.00010
3 0.13400 -0.00038 0.00009
3 0.13500 -0.00039 0.00009
3 0.13600 0.00127 0.00008
3 0.13700 0.00184 0.00008
3 0.13800 -0.00091 0.00007
3 0.13900 -0.00138 0.00007
3 0.14000 0.00048 0.00006
3 0.14100 0.00251 0.00006
3 0.14200 0.00009 0.00005
3 0.14300 0.00086 0.00005
3 0.14400 -0.00166 0.00004
3 0.14500 0.00040 0.00004
3 0.14600 0.00135 0.00004
3 0.14700 0.00033 0.00003
3 0.14800 -0.00056 0.00003
3 0.14900 -0.00376 0.00003
3 0.15000 -0.00142 0.00002
3 0.15100 0.00310 0.00002
3 0.15200 0.00087 0.00002
3 0.15300 0.00023 0.00001
3 0.15400 -0.00146 0.00001
3 0.15500 -0.00016 0.00001
3 0.15600 0.00021 0.00001
3 0.15700 0.00148 0.00000
3 0.15800 0.00107 0.00000
3 0.15900 0.00043 -0.00000
3 0.16000 0.00066 -0.00000
3 0.16100 0.00130 -0.00001
3 0.16200 -0.00109 -0.00001
3 0.16300 0.00026 -0.00001
3 0.16400 0.00107 -0.00001
3 0.16500 -0.00002 -0.00001
3 0.16600 0.00125 -0.00002
3 0.16700 -0.00029 -0.00002
3 0.16800 -0.00159 -0.00002
3 0.16900 -0.00181 -0.00002
3 0.17000 -0.00104 -0.00002
3 0.17100 -0.00045 -0.00002
3 0.17200 0.00179 -0.00002
3 0.17300 0.00106 -0.00003
3 0.17400 0.00057 -0.00003
3 0.17500 -0.00135 -0.00003
3 0.17600 -0.00036 -0.00003
3 0.17700 -0.00053 -0.00003
3 0.17800 -0.00225 -0.00003
3 0.17900 0.00076 -0.00003
3 0.18000 -0.00042 -0.00003
3 0.18100 -0.00109 -0.00003
3 0.18200 0.00143 -0.00004
3 0.18300 0.00081 -0.00004
3 0.18400 -0.00077 -0.00004
3 0.18500 -0.00215 -0.00004
3 0.18600 -0.00193 -0.00004
3 0.18700 -0.00299 -0.00004
3 0.18800 -0.00090 -0.00004
3 0.18900 -0.00257 -0.00004
3 0.19000 0.00169 -0.00004
3 0.19100 -0.00209 -0.00004
3 0.19200 0.00166 -0.00004
3 0.19300 -0.00070 -0.00004
3 0.19400 -0.00130 -0.00004
3 0.19500 -0.00327 -0.00004
3 0.19600 -0.00231 -0.00004
3 0.19700 -0.00115 -0.00004
3 0.19800 -0.00205 -0.00005
3 0.19900 0.00016 -0.00005
3 0.20000 -0.00008 -0.00005
3 0.20100 -0.00193 -0.00005
3 0.20200 -0.00181 -0.00005
3 0.20300 -0.00237 -0.00005
3 0.20400 -0.00318 -0.00005
3 0.20500 -0.00021 -0.00005
3 0.20600 -0.00204 -0.00005
3 0.20700 -0.00330 -0.00005
3 0.20800 -0.00141 -0.00005
3 0.20900 0.00095 -0.00005
3 0.21000 -0.00056 -0.00005
3 0.21100 -0.00038 -0.00005
3 0.21200 0.00244 -0.00005
3 0.21300 -0.00166 -0.00005
3 0.21400 -0.00088 -0.00005
3 0.21500 -0.00042 -0.00005
3 0.21600 0.00137 -0.00005
3 0.21700 -0.00059 -0.00005
3 0.21800 0.00225 -0.00005
3 0.21900 0.00126 -0.00005
3 0.22000 -0.00100 -0.00005
3 0.22100 0.00140 -0.00005
3 0.22200 0.00009 -0.00005
3 0.22300 -0.00008 -0.00005
3 0.22400 0.00143 -0.00005
3 0.22500 0.00042 -0.00005
3 0.22600 0.00179 -0.00005
3 0.22700 0.00199 -0.00005
3 0.22800 0.00274 -0.00005
3 0.22900 -0.00189 -0.00005
3 0.23000 -0.00072 -0.00005
3 0.23100 -0.00356 -0.00005
3 0.23200 -0.00218 -0.00005
3 0.23300 -0.00398 -0.00005
3 0.23400 -0.00197 -0.00005
3 0.23500 0.00213 -0.00005
3 0.23600 0.00072 -0.00005
3 0.23700 0.00352 -0.00005
3 0.23800 -0.00369 -0.00005
3 0.23900 0.00120 -0.00005
3 0.24000 -0.00032 -0.00005
3 0.24100 0.00138 -0.00005
3 0.24200 0.00160 -0.00005
3 0.24300 0.00074 -0.00005
3 0.24400 0.00169 -0.00005
3 0.24500 0.00015 -0.00005
3 0.24600 0.00002 -0.00005
3 0.24700 -0.00161 -0.00005
3 0.24800 0.00089 -0.00005
3 0.24900 -0.00349 -0.00006
3 0.25000 0.00070 -0.00006
3 0.25100 0.00161 -0.00006
3 0.25200 -0.00018 -0.00006
3 0.25300 -0.00064 -0.00006
3 0.25400 -0.00053 -0.00006
3 0.25500 -0.00303 -0.00006
3 0.25600 -0.00208 -0.00006
3 0.25700 -0.00110 -0.00006
3 0.25800 -0.00011 -0.00006
3 0.25900 -0.00087 -0.00006
3 0.26000 0.00280 -0.00006
3 0.26100 -0.00285 -0.00006
3 0.26200 -0.00074 -0.00006
3 0.26300 0.00050 -0.00006
3 0.26400 -0.00240 -0.00006
3 0.26500 -0.00093 -0.00006
3 0.26600 -0.00120 -0.00006
3 0.26700 0.00160 -0.00006
3 0.26800 0.00200 -0.00006
3 0.26900 -0.00136 -0.00006
3 0.27000 -0.00025 -0.00006
3 0.27100 -0.00251 -0.00006
3 0.27200 -0.00025 -0.00006
3 0.27300 -0.00147 -0.00006
3 0.27400 -0.00144 -0.00006
3 0.27500 -0.00015 -0.00006
3 0.27600 -0.00136 -0.00006
3 0.27700 0.00206 -0.00006
3 0.27800 0.00033 -0.00006
3 0.27900 -0.00251 -0.00006
3 0.28000 0.00098 -0.00006
3 0.28100 -0.00068 -0.00006
3 0.28200 0.00051 -0.00006
3 0.28300 -0.00292 -0.00006
3 0.28400 -0.00220 -0.00006
3 0.28500 0.00032 -0.00006
3 0.28600 -0.00093 -0.00006
3 0.28700 0.00037 -0.00006
3 0.28800 -0.00220 -0.00006
3 0.28900 0.00166 -0.00006
3 0.29000 0.00051 -0.00006
3 0.29100 -0.00330 -0.00006
3 0.29200 0.00100 -0.00006
3 0.29300 -0.00127 -0.00006
3 0.29400 -0.00039 -0.00006
3 0.29500 -0.00076 -0.00006
3 0.29600 0.00019 -0.00006
3 0.29700 -0.00272 -0.00006
3 0.29800 0.00005 -0.00006
3 0.29900 -0.00087 -0.00006
3 0.30000 -0.00073 -0.00006
3 0.30100 -0.00009 -0.00006
3 0.30200 0.00191 -0.00006
3 0.30300 -0.00038 -0.00006
3 0.30400 -0.00033 -0.00006
3 0.30500 0.00055 -0.00006
3 0.30600 -0.00191 -0.00006
3 0.30700 -0.00229 -0.00006
3 0.30800 -0.00198 -0.00006
3 0.30900 -0.00167 -0.00006
3 0.31000 0.00130 -0.00006
3 0.31100 0.00026 -0.00006
3 0.31200 0.00060 -0.00006
3 0.31300 -0.00062 -0.00006
3 0.31400 -0.00136 -0.00006
3 0.31500 0.00046 -0.00006
3 0.31600 -0.00035 -0.00006
3 0.31700 0.00023 -0.00006
3 0.31800 0.00126 -0.00006
3 0.31900 -0.00038 -0.00006
3 0.32000 -0.00091 -0.00006
3 0.32100 0.00048 -0.00006
3 0.32200 -0.00001 -0.00006
3 0.32300 -0.00227 -0.00006
3 0.32400 -0.00006 -0.00006
3 0.32500 0.00073 -0.00006
3 0.32600 0.00013 -0.00006
3 0.32700 -0.00137 -0.00006
3 0.32800 0.00045 -0.00006
3 0.32900 -0.00236 -0.00006
3 0.33000 -0.00065 -0.00006
3 0.33100 -0.00208 -0.00006
3 0.33200 -0.00048 -0.00006
3 0.33300 -0.00290 -0.00006
3 0.33400 -0.00202 -0.00006
3 0.33500 -0.00084 -0.00006
3 0.33600 -0.00128 -0.00006
3 0.33700 0.00001 -0.00006
3 0.33800 -0.00074 -0.00006
3 0.33900 -0.00197 -0.00006
3 0.34000 0.00130 -0.00006
3 0.34100 -0.00111 -0.00006
3 0.34200 -0.00020 -0.00006
3 0.34300 0.00274 -0.00006
3 0.34400 0.00215 -0.00006
3 0.34500 0.00045 -0.00006
3 0.34600 -0.00084 -0.00006
3 0.34700 0.00067 -0.00006
3 0.34800 0.00180 -0.00006
3 0.34900 0.00311 -0.00006
3 0.35000 0.00258 -0.00006
3 0.35100 0.00246 -0.00006
3 0.35200 0.00087 -0.00006
3 0.35300 -0.00018 -0.00006
3 0.35400 -0.00173 -0.00006
3 0.35500 -0.00048 -0.00006
3 0.35600 -0.00267 -0.00006
3 0.35700 -0.00151 -0.00006
3 0.35800 -0.00002 -0.00006
3 0.35900 0.00146 -0.00006
3 0.36000 -0.00049 -0.00006
3 0.36100 0.00309 -0.00006
3 0.36200 0.00261 -0.00006
3 0.36300 0.00122 -0.00006
3 0.36400 0.00099 -0.00006
3 0.36500 0.00156 -0.00006
3 0.36600 0.00223 -0.00006
3 0.36700 0.00430 -0.00006
3 0.36800 0.00098 -0.00006
3 0.36900 -0.00300 -0.00006
3 0.37000 -0.00090 -0.00006
3 0.37100 0.00053 -0.00006
3 0.37200 0.00016 -0.00006
3 0.37300 -0.00204 -0.00006
3 0.37400 -0.00183 -0.00006
3 0.37500 0.00010 -0.00006
3 0.37600 -0.00221 -0.00006
3 0.37700 0.00084 -0.00006
3 0.37800 -0.00038 -0.00006
3 0.37900 -0.00066 -0.00006
3 0.38000 0.00216 -0.00006
3 0.38100 0.00001 -0.00006
3 0.38200 0.00082 -0.00006
3 0.38300 -0.00043 -0.00006
3 0.38400 -0.00016 -0.00006
3 0.38500 -0.00044 -0.00006
3 0.38600 -0.00034 -0.00006
3 0.38700 -0.00179 -0.00006
3 0.38800 -0.00064 -0.00006
3 0.38900 0.00171 -0.00006
3 0.39000 0.00114 -0.00006
3 0.39100 -0.00090 -0.00006
3 0.39200 -0.00042 -0.00006
3 0.39300 -0.00083 -0.00006
3 0.39400 -0.00221 -0.00006
3 0.39500 0.00016 -0.00006
3 0.39600 0.00312 -0.00006
3 0.39700 0.00076 -0.00006
3 0.39800 -0.00032 -0.00006
3 0.39900 0.00073 -0.00006
3 0.40000 -0.00079 -0.00006
3 0.40100 0.00573 -0.00006
3 0.40200 0.00333 -0.00006
3 0.40300 0.00241 -0.00006
3 0.40400 0.00306 -0.00006
3 0.40500 0.00233 -0.00006
3 0.40600 0.00083 -0.00006
3 0.40700 0.00123 -0.00006
3 0.40800 0.00214 -0.00006
3 0.40900 0.00104 -0.00006
3 0.41000 0.00155 -0.00006
3 0.41100 0.00047 -0.00006
3 0.41200 -0.00165 -0.00006
3 0.41300 -0.00219 -0.00006
3 0.41400 0.00234 -0.00006
3 0.41500 -0.00114 -0.00006
3 0.41600 0.00007 -0.00006
3 0.41700 -0.00004 -0.00006
3 0.41800 0.00081 -0.00006
3 0.41900 0.00106 -0.00006
3 0.42000 0.00102 -0.00006
3 0.42100 0.00093 -0.00006
3 0.42200 0.00044 -0.00006
3 0.42300 -0.00098 -0.00006
3 0.42400 -0.00049 -0.00006
3 0.42500 -0.00174 -0.00006
3 0.42600 -0.00237 -0.00006
3 0.42700 -0.00100 -0.00006
3 0.42800 -0.00066 -0.00006
3 0.42900 -0.00183 -0.00006
3 0.43000 0.00082 -0.00006
3 0.43100 0.00285 -0.00006
3 0.43200 0.00310 -0.00006
3 0.43300 0.00117 -0.00006
3 0.43400 0.00162 -0.00006
3 0.43500 0.00411 -0.00006
3 0.43600 0.00412 -0.00006
3 0.43700 0.00336 -0.00006
3 0.43800 0.00400 -0.00006
3 0.43900 0.00300 -0.00006
3 0.44000 0.00046 -0.00006
3 0.44100 0.00238 -0.00006
3 0.44200 -0.00124 -0.00006
3 0.44300 0.00288 -0.00006
3 0.44400 0.00168 -0.00006
3 0.44500 -0.00178 -0.00006
3 0.44600 0.00043 -0.00006
3 0.44700 0.00077 -0.00006
3 0.44800 -0.00200 -0.00006
3 0.44900 0.00151 -0.00006
3 0.45000 0.00307 -0.00006
3 0.45100 -0.00233 -0.00006
3 0.45200 0.00042 -0.00006
3 0.45300 0.00057 -0.00006
3 0.45400 -0.00202 -0.00006
3 0.45500 0.00139 -0.00006
3 0.45600 -0.00088 -0.00006
3 0.45700 -0.00177 -0.00006
3 0.45800 -0.00006 -0.00006
3 0.45900 -0.00119 -0.00006
3 0.46000 -0.00009 -0.00006
3 0.46100 -0.00022 -0.00006
3 0.46200 -0.00010 -0.00006
3 0.46300 -0.00150 -0.00006
3 0.46400 0.00002 -0.00006
3 0.46500 0.00404 -0.00006
3 0.46600 0.00000 -0.00006
3 0.46700 -0.00172 -0.00006
3 0.46800 -0.00208 -0.00006
3 0.46900 -0.00121 -0.00006
3 0.47000 0.00011 -0.00006
3 0.47100 -0.00037 -0.00006
3 0.47200 -0.00417 -0.00006
3 0.47300 -0.00061 -0.00006
3 0.47400 -0.00209 -0.00006
3 0.47500 -0.00226 -0.00006
3 0.47600 -0.00172 -0.00006
3 0.47700 -0.00180 -0.00006
3 0.47800 0.00073 -0.00006
3 0.47900 -0.00241 -0.00006
3 0.48000 -0.00125 -0.00006
3 0.48100 -0.00237 -0.00006
3 0.48200 0.00061 -0.00006
3 0.48300 0.00064 -0.00006
3 0.48400 0.00123 -0.00006
3 0.48500 0.00090 -0.00006
3 0.48600 -0.00146 -0.00006
3 0.48700 -0.00017 -0.00006
3 0.48800 0.00110 -0.00006
3 0.48900 0.00188 -0.00006
3 0.49000 0.00210 -0.00006
3 0.49100 0.00173 -0.00006
3 0.49200 0.00085 -0.00006
3 0.49300 -0.00166 -0.00006
3 0.49400 0.00064 -0.00006
3 0.49500 0.00359 -0.00006
3 0.49600 -0.00023 -0.00006
3 0.49700 0.00185 -0.00006
3 0.49800 0.00020 -0.00006
3 0.49900 0.00200 -0.00006
3 0.50000 0.00003 -0.00006
3 0.50100 0.00462 -0.00006
3 0.50200 0.00643 -0.00006
3 0.50300 0.00239 -0.00006
3 0.50400 0.00029 -0.00006
3 0.50500 0.00170 -0.00006
3 0.50600 0.00038 -0.00006
3 0.50700 -0.00082 -0.00006
3 0.50800 0.00147 -0.00006
3 0.50900 0.00064 -0.00006
3 0.51000 0.00240 -0.00006
3 0.51100 0.00332 -0.00006
