jackknife_run bin_cM average_cov exp_fit
2 0.52600 0.00056 0.00042
2 0.52700 0.00124 0.00042
2 0.52800 0.00059 0.00042
2 0.52900 -0.00180 0.00042
2 0.53000 0.00165 0.00042
2 0.53100 0.00309 0.00042
2 0.53200 0.00508 0.00042
2 0.53300 0.00250 0.00042
2 0.53400 -0.00027 0.00042
2 0.53500 0.00219 0.00042
2 0.53600 0.00134 0.00042
2 0.53700 -0.00128 0.00042
2 0.53800 -0.00331 0.00042
2 0.53900 0.00006 0.00042
2 0.54000 -0.00003 0.00042
2 0.54100 -0.00293 0.00042
2 0.54200 -0.00195 0.00042
2 0.54300 -0.00092 0.00042
2 0.54400 -0.00200 0.00042
2 0.54500 -0.00083 0.00042
2 0.54600 -0.00293 0.00042
2 0.54700 0.00130 0.00042
2 0.54800 0.00226 0.00042
2 0.54900 0.00193 0.00042
2 0.55000 0.00195 0.00042
2 0.55100 0.00038 0.00042
2 0.55200 0.00358 0.00042
2 0.55300 0.00318 0.00042
2 0.55400 0.00129 0.00042
2 0.55500 0.00221 0.00042
2 0.55600 0.00152 0.00042
2 0.55700 -0.00068 0.00042
2 0.55800 0.00427 0.00042
2 0.55900 0.00212 0.00042
2 0.56000 -0.00079 0.00042
2 0.56100 0.00157 0.00042
2 0.56200 0.00191 0.00042
2 0.56300 0.00029 0.00042
2 0.56400 -0.00164 0.00042
2 0.56500 0.00176 0.00042
2 0.56600 -0.00048 0.00042
2 0.56700 0.00102 0.00042
2 0.56800 -0.00274 0.00042
2 0.56900 -0.00202 0.00042
2 0.57000 -0.00186 0.00042
2 0.57100 -0.00408 0.00042
2 0.57200 -0.00108 0.00042
2 0.57300 -0.00019 0.00042
2 0.57400 -0.00081 0.00042
2 0.57500 -0.00145 0.00042
2 0.57600 0.00086 0.00042
2 0.57700 -0.00287 0.00042
2 0.57800 -0.00133 0.00042
2 0.57900 -0.00071 0.00042
2 0.58000 -0.00034 0.00042
2 0.58100 0.00264 0.00042
2 0.58200 0.00215 0.00042
2 0.58300 -0.00039 0.00042
2 0.58400 0.00211 0.00042
2 0.58500 0.00044 0.00042
2 0.58600 -0.00180 0.00042
2 0.58700 0.00165 0.00042
2 0.58800 -0.00202 0.00042
2 0.58900 -0.00112 0.00042
2 0.59000 0.00211 0.00042
2 0.59100 0.00181 0.00042
2 0.59200 -0.00027 0.00042
2 0.59300 -0.00019 0.00042
2 0.59400 0.00214 0.00042
2 0.59500 0.00291 0.00042
2 0.59600 0.00012 0.00042
2 0.59700 0.00044 0.00042
2 0.59800 -0.00351 0.00042
2 0.59900 -0.00149 0.00042
2 0.60000 -0.00090 0.00042
2 0.60100 0.00117 0.00042
2 0.60200 -0.00033 0.00042
2 0.60300 -0.00092 0.00042
2 0.60400 -0.00276 0.00042
2 0.60500 -0.00511 0.00042
2 0.60600 -0.00199 0.00042
2 0.60700 -0.00200 0.00042
2 0.60800 -0.00259 0.00042
2 0.60900 -0.00231 0.00042
2 0.61000 -0.00303 0.00042
2 0.61100 -0.00221 0.00042
2 0.61200 -0.00151 0.00042
2 0.61300 0.00010 0.00042
2 0.61400 -0.00128 0.00042
2 0.61500 0.00039 0.00042
2 0.61600 0.00096 0.00042
2 0.61700 -0.00140 0.00042
2 0.61800 0.00057 0.00042
2 0.61900 -0.00051 0.00042
2 0.62000 -0.00333 0.00042
2 0.62100 -0.00293 0.00042
2 0.62200 -0.00162 0.00042
2 0.62300 0.00058 0.00042
2 0.62400 0.00433 0.00042
2 0.62500 0.00089 0.00042
2 0.62600 -0.00107 0.00042
2 0.62700 -0.00049 0.00042
2 0.62800 -0.00234 0.00042
2 0.62900 0.00226 0.00042
2 0.63000 -0.00115 0.00042
2 0.63100 0.00221 0.00042
2 0.63200 0.00011 0.00042
2 0.63300 -0.00291 0.00042
2 0.63400 -0.00083 0.00042
2 0.63500 0.00133 0.00042
2 0.63600 -0.00082 0.00042
2 0.63700 0.00180 0.00042
2 0.63800 0.00302 0.00042
2 0.63900 0.00180 0.00042
2 0.64000 0.00270 0.00042
2 0.64100 0.00255 0.00042
2 0.64200 -0.00231 0.00042
2 0.64300 0.00129 0.00042
2 0.64400 0.00191 0.00042
2 0.64500 0.00150 0.00042
2 0.64600 0.00336 0.00042
2 0.64700 0.00346 0.00042
2 0.64800 0.00149 0.00042
2 0.64900 0.00036 0.00042
2 0.65000 -0.00031 0.00042
2 0.65100 -0.00213 0.00042
2 0.65200 -0.00133 0.00042
2 0.65300 0.00020 0.00042
2 0.65400 0.00164 0.00042
2 0.65500 0.00177 0.00042
2 0.65600 -0.00041 0.00042
2 0.65700 -0.00123 0.00042
2 0.65800 0.00098 0.00042
2 0.65900 0.00106 0.00042
2 0.66000 0.00318 0.00042
2 0.66100 0.00044 0.00042
2 0.66200 0.00030 0.00042
2 0.66300 -0.00029 0.00042
2 0.66400 0.00183 0.00042
2 0.66500 -0.00112 0.00042
2 0.66600 0.00338 0.00042
2 0.66700 0.00174 0.00042
2 0.66800 0.00181 0.00042
2 0.66900 0.00144 0.00042
2 0.67000 -0.00065 0.00042
2 0.67100 0.00524 0.00042
2 0.67200 0.00274 0.00042
2 0.67300 0.00075 0.00042
2 0.67400 -0.00136 0.00042
2 0.67500 -0.00021 0.00042
2 0.67600 -0.00087 0.00042
2 0.67700 -0.00007 0.00042
2 0.67800 0.00102 0.00042
2 0.67900 0.00229 0.00042
2 0.68000 0.00088 0.00042
2 0.68100 -0.00186 0.00042
2 0.68200 0.00102 0.00042
2 0.68300 -0.00116 0.00042
2 0.68400 -0.00328 0.00042
2 0.68500 0.00006 0.00042
2 0.68600 0.00216 0.00042
2 0.68700 -0.00225 0.00042
2 0.68800 -0.00017 0.00042
2 0.68900 0.00144 0.00042
2 0.69000 0.00005 0.00042
2 0.69100 0.00279 0.00042
2 0.69200 0.00257 0.00042
2 0.69300 0.00256 0.00042
2 0.69400 0.00067 0.00042
2 0.69500 0.00302 0.00042
2 0.69600 -0.00047 0.00042
2 0.69700 0.00191 0.00042
2 0.69800 0.00172 0.00042
2 0.69900 0.00233 0.00042
2 0.70000 0.00145 0.00042
2 0.70100 -0.00010 0.00042
2 0.70200 0.00550 0.00042
2 0.70300 0.00058 0.00042
2 0.70400 -0.00120 0.00042
2 0.70500 -0.00237 0.00042
2 0.70600 0.00025 0.00042
2 0.70700 -0.00136 0.00042
2 0.70800 0.00327 0.00042
2 0.70900 0.00197 0.00042
2 0.71000 -0.00031 0.00042
2 0.71100 0.00026 0.00042
2 0.71200 0.00029 0.00042
2 0.71300 0.00065 0.00042
2 0.71400 -0.00094 0.00042
2 0.71500 -0.00021 0.00042
2 0.71600 0.00085 0.00042
2 0.71700 -0.00178 0.00042
2 0.71800 -0.00215 0.00042
2 0.71900 0.00149 0.00042
2 0.72000 -0.00404 0.00042
2 0.72100 -0.00095 0.00042
2 0.72200 0.00064 0.00042
2 0.72300 0.00064 0.00042
2 0.72400 0.00569 0.00042
2 0.72500 0.00388 0.00042
2 0.72600 0.00297 0.00042
2 0.72700 -0.00085 0.00042
2 0.72800 0.00007 0.00042
2 0.72900 0.00033 0.00042
2 0.73000 0.00004 0.00042
2 0.73100 -0.00059 0.00042
2 0.73200 0.00135 0.00042
2 0.73300 0.00364 0.00042
2 0.73400 0.00214 0.00042
2 0.73500 0.00048 0.00042
2 0.73600 0.00045 0.00042
2 0.73700 -0.00033 0.00042
2 0.73800 -0.00199 0.00042
2 0.73900 0.00058 0.00042
2 0.74000 0.00057 0.00042
2 0.74100 0.00280 0.00042
2 0.74200 -0.00057 0.00042
2 0.74300 0.00087 0.00042
2 0.74400 0.00012 0.00042
2 0.74500 0.00283 0.00042
2 0.74600 0.00171 0.00042
2 0.74700 0.00073 0.00042
2 0.74800 -0.00056 0.00042
2 0.74900 0.00212 0.00042
2 0.75000 0.00003 0.00042
2 0.75100 0.00172 0.00042
2 0.75200 -0.00055 0.00042
2 0.75300 0.00100 0.00042
2 0.75400 0.00179 0.00042
2 0.75500 0.00034 0.00042
2 0.75600 0.00010 0.00042
2 0.75700 0.00040 0.00042
2 0.75800 0.00432 0.00042
2 0.75900 0.00040 0.00042
2 0.76000 0.00378 0.00042
2 0.76100 -0.00110 0.00042
2 0.76200 0.00099 0.00042
2 0.76300 0.00249 0.00042
2 0.76400 0.00520 0.00042
2 0.76500 0.00131 0.00042
2 0.76600 0.00356 0.00042
2 0.76700 0.00118 0.00042
2 0.76800 0.00116 0.00042
2 0.76900 0.00104 0.00042
2 0.77000 0.00121 0.00042
2 0.77100 0.00265 0.00042
2 0.77200 0.00132 0.00042
2 0.77300 0.00150 0.00042
2 0.77400 0.00166 0.00042
2 0.77500 0.00155 0.00042
2 0.77600 -0.00042 0.00042
2 0.77700 0.00049 0.00042
2 0.77800 0.00043 0.00042
2 0.77900 -0.00062 0.00042
2 0.78000 0.00009 0.00042
2 0.78100 0.00098 0.00042
2 0.78200 -0.00195 0.00042
2 0.78300 -0.00159 0.00042
2 0.78400 0.00293 0.00042
2 0.78500 0.00158 0.00042
2 0.78600 0.00231 0.00042
2 0.78700 -0.00104 0.00042
2 0.78800 0.00220 0.00042
2 0.78900 -0.00295 0.00042
2 0.79000 -0.00184 0.00042
2 0.79100 0.00096 0.00042
2 0.79200 -0.00272 0.00042
2 0.79300 0.00055 0.00042
2 0.79400 0.00052 0.00042
2 0.79500 0.00006 0.00042
2 0.79600 0.00151 0.00042
2 0.79700 -0.00023 0.00042
2 0.79800 0.00124 0.00042
2 0.79900 0.00031 0.00042
2 0.80000 -0.00003 0.00042
2 0.80100 0.00147 0.00042
2 0.80200 0.00271 0.00042
2 0.80300 -0.00276 0.00042
2 0.80400 0.00041 0.00042
2 0.80500 -0.00169 0.00042
2 0.80600 -0.00303 0.00042
2 0.80700 -0.00082 0.00042
2 0.80800 0.00228 0.00042
2 0.80900 0.00164 0.00042
2 0.81000 -0.00168 0.00042
2 0.81100 0.00002 0.00042
2 0.81200 0.00115 0.00042
2 0.81300 0.00039 0.00042
2 0.81400 0.00174 0.00042
2 0.81500 -0.00064 0.00042
2 0.81600 0.00132 0.00042
2 0.81700 0.00061 0.00042
2 0.81800 0.00104 0.00042
2 0.81900 -0.00014 0.00042
2 0.82000 -0.00089 0.00042
2 0.82100 -0.00083 0.00042
2 0.82200 -0.00188 0.00042
2 0.82300 0.00021 0.00042
2 0.82400 0.00068 0.00042
2 0.82500 0.00094 0.00042
2 0.82600 0.00076 0.00042
2 0.82700 0.00072 0.00042
2 0.82800 0.00151 0.00042
2 0.82900 -0.00080 0.00042
2 0.83000 0.00168 0.00042
2 0.83100 -0.00072 0.00042
2 0.83200 0.00013 0.00042
2 0.83300 0.00168 0.00042
2 0.83400 -0.00082 0.00042
2 0.83500 0.00159 0.00042
2 0.83600 -0.00185 0.00042
2 0.83700 0.00045 0.00042
2 0.83800 0.00162 0.00042
2 0.83900 0.00257 0.00042
2 0.84000 -0.00140 0.00042
2 0.84100 -0.00176 0.00042
2 0.84200 -0.00012 0.00042
2 0.84300 0.00060 0.00042
2 0.84400 -0.00152 0.00042
2 0.84500 -0.00176 0.00042
2 0.84600 0.00467 0.00042
2 0.84700 0.00142 0.00042
2 0.84800 -0.00045 0.00042
2 0.84900 0.00096 0.00042
2 0.85000 0.00131 0.00042
2 0.85100 -0.00025 0.00042
2 0.85200 0.00057 0.00042
2 0.85300 -0.00152 0.00042
2 0.85400 -0.00073 0.00042
2 0.85500 0.00169 0.00042
2 0.85600 -0.00089 0.00042
2 0.85700 -0.00351 0.00042
2 0.85800 0.00208 0.00042
2 0.85900 0.00035 0.00042
2 0.86000 0.00295 0.00042
2 0.86100 0.00377 0.00042
2 0.86200 0.00288 0.00042
2 0.86300 -0.00009 0.00042
2 0.86400 0.00143 0.00042
2 0.86500 0.00320 0.00042
2 0.86600 -0.00249 0.00042
2 0.86700 -0.00036 0.00042
2 0.86800 0.00033 0.00042
2 0.86900 0.00106 0.00042
2 0.87000 -0.00103 0.00042
2 0.87100 0.00035 0.00042
2 0.87200 -0.00254 0.00042
2 0.87300 -0.00226 0.00042
2 0.87400 0.00059 0.00042
2 0.87500 -0.00024 0.00042
2 0.87600 -0.00344 0.00042
2 0.87700 -0.00083 0.00042
2 0.87800 -0.00064 0.00042
2 0.87900 -0.00118 0.00042
2 0.88000 0.00164 0.00042
2 0.88100 -0.00058 0.00042
2 0.88200 -0.00269 0.00042
2 0.88300 -0.00049 0.00042
2 0.88400 -0.00358 0.00042
2 0.88500 -0.00108 0.00042
2 0.88600 -0.00180 0.00042
2 0.88700 -0.00154 0.00042
2 0.88800 0.00113 0.00042
2 0.88900 -0.00272 0.00042
2 0.89000 0.00011 0.00042
2 0.89100 0.00036 0.00042
2 0.89200 -0.00072 0.00042
2 0.89300 -0.00214 0.00042
2 0.89400 0.00032 0.00042
2 0.89500 -0.00004 0.00042
2 0.89600 0.00296 0.00042
2 0.89700 0.00166 0.00042
2 0.89800 -0.00071 0.00042
2 0.89900 -0.00025 0.00042
2 0.90000 -0.00187 0.00042
2 0.90100 0.00042 0.00042
2 0.90200 -0.00080 0.00042
2 0.90300 -0.00212 0.00042
2 0.90400 -0.00072 0.00042
2 0.90500 0.00333 0.00042
2 0.90600 0.00047 0.00042
2 0.90700 -0.00027 0.00042
2 0.90800 -0.00071 0.00042
2 0.90900 -0.00020 0.00042
2 0.91000 -0.00013 0.00042
2 0.91100 0.00221 0.00042
2 0.91200 0.00158 0.00042
2 0.91300 0.00124 0.00042
2 0.91400 -0.00109 0.00042
2 0.91500 0.00110 0.00042
2 0.91600 -0.00064 0.00042
2 0.91700 0.00034 0.00042
2 0.91800 0.00027 0.00042
2 0.91900 0.00254 0.00042
2 0.92000 0.00205 0.00042
2 0.92100 0.00330 0.00042
2 0.92200 0.00190 0.00042
2 0.92300 0.00435 0.00042
2 0.92400 0.00391 0.00042
2 0.92500 0.00237 0.00042
2 0.92600 0.00264 0.00042
2 0.92700 -0.00032 0.00042
2 0.92800 -0.00001 0.00042
2 0.92900 -0.00305 0.00042
2 0.93000 -0.00105 0.00042
2 0.93100 0.00113 0.00042
2 0.93200 0.00185 0.00042
2 0.93300 -0.00102 0.00042
2 0.93400 0.00040 0.00042
2 0.93500 -0.00035 0.00042
2 0.93600 0.00037 0.00042
2 0.93700 -0.00083 0.00042
2 0.93800 0.00140 0.00042
2 0.93900 0.00034 0.00042
2 0.94000 -0.00093 0.00042
2 0.94100 0.00011 0.00042
2 0.94200 0.00140 0.00042
2 0.94300 -0.00103 0.00042
2 0.94400 0.00039 0.00042
2 0.94500 -0.00097 0.00042
2 0.94600 -0.00025 0.00042
2 0.94700 0.00111 0.00042
2 0.94800 0.00006 0.00042
2 0.94900 0.00403 0.00042
2 0.95000 0.00307 0.00042
2 0.95100 -0.00011 0.00042
2 0.95200 0.00322 0.00042
2 0.95300 -0.00197 0.00042
2 0.95400 -0.00159 0.00042
2 0.95500 0.00077 0.00042
2 0.95600 0.00044 0.00042
2 0.95700 0.00451 0.00042
2 0.95800 -0.00078 0.00042
2 0.95900 -0.00003 0.00042
2 0.96000 0.00406 0.00042
2 0.96100 -0.00032 0.00042
2 0.96200 0.00232 0.00042
2 0.96300 -0.00052 0.00042
2 0.96400 -0.00323 0.00042
2 0.96500 -0.00264 0.00042
2 0.96600 0.00018 0.00042
2 0.96700 -0.00100 0.00042
2 0.96800 0.00100 0.00042
2 0.96900 -0.00046 0.00042
2 0.97000 -0.00105 0.00042
2 0.97100 -0.00008 0.00042
2 0.97200 0.00268 0.00042
2 0.97300 0.00078 0.00042
2 0.97400 0.00346 0.00042
2 0.97500 -0.00065 0.00042
2 0.97600 0.00228 0.00042
2 0.97700 0.00076 0.00042
2 0.97800 0.00072 0.00042
2 0.97900 0.00044 0.00042
2 0.98000 0.00229 0.00042
2 0.98100 -0.00082 0.00042
2 0.98200 0.00029 0.00042
2 0.98300 -0.00024 0.00042
2 0.98400 -0.00079 0.00042
2 0.98500 -0.00088 0.00042
2 0.98600 0.00031 0.00042
2 0.98700 -0.00043 0.00042
2 0.98800 0.00427 0.00042
2 0.98900 0.00181 0.00042
2 0.99000 0.00107 0.00042
2 0.99100 0.00131 0.00042
2 0.99200 0.00446 0.00042
2 0.99300 -0.00089 0.00042
2 0.99400 -0.00066 0.00042
2 0.99500 0.00056 0.00042
2 0.99600 0.00239 0.00042
2 0.99700 0.00367 0.00042
2 0.99800 0.00066 0.00042
2 0.99900 0.00229 0.00042
3 0.02000 0.01158 0.01137
3 0.02100 0.01415 0.01104
3 0.02200 0.01612 0.01073
3 0.02300 0.01577 0.01042
3 0.02400 0.00698 0.01013
3 0.02500 0.00990 0.00984
3 0.02600 0.00362 0.00956
3 0.02700 0.00481 0.00929
3 0.02800 0.00541 0.00902
3 0.02900 0.00409 0.00877
3 0.03000 0.01223 0.00852
3 0.03100 0.00794 0.00828
3 0.03200 0.01042 0.00805
3 0.03300 0.01482 0.00782
3 0.03400 0.00712 0.00760
3 0.03500 0.01146 0.00739
3 0.03600 0.01093 0.00718
3 0.03700 0.00533 0.00698
3 0.03800 0.00700 0.00678
3 0.03900 0.00574 0.00659
3 0.04000 0.00485 0.00641
3 0.04100 0.00170 0.00623
3 0.04200 0.00448 0.00606
3 0.04300 0.00648 0.00589
3 0.04400 0.00889 0.00572
3 0.04500 0.00311 0.00557
3 0.04600 0.00232 0.00541
3 0.04700 0.00593 0.00526
3 0.04800 0.00329 0.00512
3 0.04900 0.00100 0.00498
3 0.05000 0.00390 0.00484
3 0.05100 0.00405 0.00471
3 0.05200 0.00205 0.00458
3 0.05300 0.00334 0.00445
3 0.05400 0.00514 0.00433
3 0.05500 0.00308 0.00422
3 0.05600 0.00024 0.00410
3 0.05700 0.00101 0.00399
3 0.05800 -0.00172 0.00388
3 0.05900 0.00180 0.00378
3 0.06000 0.00199 0.00368
3 0.06100 0.00527 0.00358
3 0.06200 0.00470 0.00348
3 0.06300 0.00641 0.00339
3 0.06400 0.00586 0.00330
3 0.06500 0.00871 0.00321
3 0.06600 0.00841 0.00313
3 0.06700 0.00422 0.00305
3 0.06800 0.00054 0.00297
3 0.06900 0.00563 0.00289
3 0.07000 0.00074 0.00282
3 0.07100 0.00825 0.00274
3 0.07200 0.00302 0.00267
3 0.07300 0.00093 0.00260
3 0.07400 0.00060 0.00254
3 0.07500 0.00197 0.00247
3 0.07600 0.00051 0.00241
3 0.07700 -0.00030 0.00235
3 0.07800 0.00103 0.00229
3 0.07900 -0.00073 0.00223
3 0.08000 0.00471 0.00217
3 0.08100 -0.00006 0.00212
3 0.08200 0.00294 0.00207
3 0.08300 0.00417 0.00202
3 0.08400 0.00307 0.00197
3 0.08500 0.00353 0.00192
3 0.08600 0.00241 0.00187
3 0.08700 -0.00052 0.00183
3 0.08800 0.00446 0.00178
3 0.08900 0.00201 0.00174
3 0.09000 0.00579 0.00170
3 0.09100 0.00428 0.00166
3 0.09200 0.00329 0.00162
3 0.09300 0.00537 0.00158
3 0.09400 0.00285 0.00155
3 0.09500 0.00407 0.00151
3 0.09600 0.00013 0.00148
3 0.09700 0.00260 0.00144
3 0.09800 0.00123 0.00141
3 0.09900 0.00271 0.00138
3 0.10000 0.00169 0.00135
3 0.10100 0.00160 0.00132
3 0.10200 -0.00048 0.00129
3 0.10300 0.00292 0.00126
3 0.10400 -0.00135 0.00123
3 0.10500 -0.00241 0.00121
3 0.10600 -0.00325 0.00118
3 0.10700 -0.00034 0.00116
3 0.10800 0.00223 0.00113
3 0.10900 -0.00073 0.00111
3 0.11000 0.00424 0.00109
3 0.11100 0.00169 0.00106
3 0.11200 0.00194 0.00104
3 0.11300 0.00254 0.00102
3 0.11400 0.00123 0.00100
3 0.11500 0.00401 0.00098
3 0.11600 0.00402 0.00096
3 0.11700 0.00169 0.00094
3 0.11800 0.00234 0.00093
3 0.11900 0.00003 0.00091
3 0.12000 0.00084 0.00089
3 0.12100 -0.00097 0.00088
3 0.12200 0.00300 0.00086
3 0.12300 0.00164 0.00084
3 0.12400 0.00187 0.00083
3 0.12500 0.00034 0.00081
3 0.12600 0.00167 0.00080
3 0.12700 -0.00104 0.00079
3 0.12800 -0.00469 0.00077
3 0.12900 0.00007 0.00076
3 0.13000 0.00002 0.00075
3 0.13100 -0.00226 0.00074
3 0.13200 -0.00084 0.00072
3 0.13300 -0.00075 0.00071
3 0.13400 -0.00236 0.00070
3 0.13500 0.00470 0.00069
3 0.13600 0.00576 0.00068
3 0.13700 0.00161 0.00067
3 0.13800 0.00023 0.00066
3 0.13900 -0.00043 0.00065
3 0.14000 0.00115 0.00064
3 0.14100 -0.00231 0.00063
3 0.14200 0.00040 0.00062
3 0.14300 0.00166 0.00061
3 0.14400 0.00067 0.00061
3 0.14500 -0.00076 0.00060
3 0.14600 0.00033 0.00059
3 0.14700 0.00076 0.00058
3 0.14800 -0.00087 0.00058
3 0.14900 -0.00118 0.00057
3 0.15000 0.00064 0.00056
3 0.15100 0.00147 0.00055
3 0.15200 0.00127 0.00055
3 0.15300 -0.00099 0.00054
3 0.15400 0.00082 0.00054
3 0.15500 0.00161 0.00053
3 0.15600 0.00072 0.00052
3 0.15700 -0.00075 0.00052
3 0.15800 0.00029 0.00051
3 0.15900 0.00062 0.00051
3 0.16000 0.00041 0.00050
3 0.16100 0.00282 0.00050
3 0.16200 0.00391 0.00049
3 0.16300 0.00527 0.00049
3 0.16400 0.00277 0.00048
3 0.16500 0.00143 0.00048
3 0.16600 -0.00067 0.00048
3 0.16700 0.00157 0.00047
3 0.16800 -0.00137 0.00047
3 0.16900 0.00022 0.00046
3 0.17000 0.00097 0.00046
3 0.17100 0.00059 0.00046
3 0.17200 0.00184 0.00045
3 0.17300 -0.00234 0.00045
3 0.17400 0.00040 0.00045
3 0.17500 -0.00088 0.00044
3 0.17600 -0.00040 0.00044
3 0.17700 -0.00148 0.00044
3 0.17800 -0.00028 0.00043
3 0.17900 0.00081 0.00043
3 0.18000 0.00018 0.00043
3 0.18100 0.00064 0.00042
3 0.18200 0.00030 0.00042
3 0.18300 0.00043 0.00042
3 0.18400 -0.00156 0.00042
3 0.18500 0.00120 0.00041
3 0.18600 -0.00083 0.00041
3 0.18700 -0.00044 0.00041
3 0.18800 0.00097 0.00041
3 0.18900 0.00255 0.00040
3 0.19000 0.00285 0.00040
3 0.19100 0.00036 0.00040
3 0.19200 0.00287 0.00040
3 0.19300 0.00030 0.00040
3 0.19400 0.00042 0.00040
3 0.19500 0.00417 0.00039
3 0.19600 0.00034 0.00039
3 0.19700 0.00302 0.00039
3 0.19800 0.00297 0.00039
3 0.19900 0.00619 0.00039
3 0.20000 0.00362 0.00039
3 0.20100 0.00333 0.00038
3 0.20200 0.00099 0.00038
3 0.20300 0.00392 0.00038
3 0.20400 0.00500 0.00038
3 0.20500 0.00377 0.00038
3 0.20600 -0.00033 0.00038
3 0.20700 0.00077 0.00038
3 0.20800 -0.00085 0.00037
3 0.20900 0.00264 0.00037
3 0.21000 -0.00062 0.00037
3 0.21100 0.00066 0.00037
3 0.21200 0.00301 0.00037
3 0.21300 0.00056 0.00037
3 0.21400 0.00107 0.00037
3 0.21500 0.00169 0.00037
3 0.21600 -0.00347 0.00037
3 0.21700 0.00007 0.00036
3 0.21800 0.00235 0.00036
3 0.21900 0.00193 0.00036
3 0.22000 0.00435 0.00036
3 0.22100 0.00171 0.00036
3 0.22200 0.00287 0.00036
3 0.22300 -0.00101 0.00036
3 0.22400 -0.00070 0.00036
3 0.22500 -0.00091 0.00036
3 0.22600 0.00115 0.00036
3 0.22700 0.00371 0.00036
3 0.22800 0.00227 0.00036
3 0.22900 0.00342 0.00036
3 0.23000 -0.00171 0.00035
3 0.23100 -0.00064 0.00035
3 0.23200 -0.00152 0.00035
3 0.23300 0.00278 0.00035
3 0.23400 0.00068 0.00035
3 0.23500 0.00064 0.00035
3 0.23600 0.00112 0.00035
3 0.23700 0.00026 0.00035
3 0.23800 0.00214 0.00035
3 0.23900 -0.00131 0.00035
3 0.24000 -0.00055 0.00035
3 0.24100 0.00014 0.00035
3 0.24200 0.00161 0.00035
3 0.24300 0.00212 0.00035
3 0.24400 0.00149 0.00035
3 0.24500 0.00445 0.00035
3 0.24600 0.00099 0.00035
3 0.24700 0.00108 0.00035
3 0.24800 0.00579 0.00035
3 0.24900 0.00148 0.00035
3 0.25000 0.00211 0.00035
3 0.25100 0.00166 0.00034
3 0.25200 0.00344 0.00034
3 0.25300 0.00043 0.00034
3 0.25400 -0.00005 0.00034
3 0.25500 0.00392 0.00034
3 0.25600 -0.00044 0.00034
3 0.25700 0.00126 0.00034
3 0.25800 0.00143 0.00034
3 0.25900 0.00330 0.00034
3 0.26000 0.00065 0.00034
3 0.26100 -0.00007 0.00034
3 0.26200 0.00427 0.00034
3 0.26300 0.00171 0.00034
3 0.26400 0.00059 0.00034
3 0.26500 -0.00116 0.00034
3 0.26600 0.00395 0.00034
3 0.26700 -0.00000 0.00034
3 0.26800 0.00281 0.00034
3 0.26900 0.00195 0.00034
3 0.27000 -0.00156 0.00034
3 0.27100 0.00298 0.00034
3 0.27200 0.00172 0.00034
3 0.27300 -0.00124 0.00034
3 0.27400 0.00040 0.00034
3 0.27500 0.00121 0.00034
3 0.27600 0.00224 0.00034
3 0.27700 0.00025 0.00034
3 0.27800 -0.00010 0.00034
3 0.27900 0.00303 0.00034
3 0.28000 0.00120 0.00034
3 0.28100 0.00059 0.00034
3 0.28200 0.00204 0.00034
3 0.28300 0.00252 0.00034
3 0.28400 0.00242 0.00034
3 0.28500 0.00305 0.00034
3 0.28600 0.00039 0.00034
3 0.28700 -0.00092 0.00034
3 0.28800 0.00122 0.00034
3 0.28900 0.00127 0.00034
3 0.29000 0.00163 0.00034
3 0.29100 0.00015 0.00034
3 0.29200 0.00305 0.00034
3 0.29300 0.00204 0.00034
3 0.29400 0.00067 0.00034
3 0.29500 -0.00066 0.00034
3 0.29600 0.00070 0.00034
3 0.29700 -0.00014 0.00034
3 0.29800 0.00060 0.00034
3 0.29900 0.00169 0.00034
3 0.30000 -0.00257 0.00034
3 0.30100 -0.00061 0.00034
3 0.30200 0.00232 0.00034
3 0.30300 -0.00189 0.00034
3 0.30400 -0.00280 0.00034
3 0.30500 -0.00003 0.00034
3 0.30600 0.00036 0.00034
3 0.30700 -0.00138 0.00034
3 0.30800 0.00048 0.00034
3 0.30900 -0.00049 0.00034
3 0.31000 0.00015 0.00034
3 0.31100 -0.00206 0.00034
3 0.31200 0.00000 0.00034
3 0.31300 -0.00291 0.00034
3 0.31400 -0.00296 0.00034
3 0.31500 -0.00228 0.00034
3 0.31600 -0.00358 0.00034
3 0.31700 -0.00074 0.00034
3 0.31800 -0.00397 0.00034
3 0.31900 -0.00091 0.00034
3 0.32000 -0.00364 0.00034
3 0.32100 -0.00348 0.00034
3 0.32200 -0.00277 0.00034
3 0.32300 -0.00169 0.00034
3 0.32400 0.00001 0.00034
3 0.32500 0.00041 0.00033
3 0.32600 -0.00183 0.00033
3 0.32700 -0.00063 0.00033
3 0.32800 -0.00148 0.00033
3 0.32900 -0.00210 0.00033
3 0.33000 -0.00316 0.00033
3 0.33100 -0.00320 0.00033
3 0.33200 0.00241 0.00033
3 0.33300 0.00149 0.00033
3 0.33400 -0.00117 0.00033
3 0.33500 0.00090 0.00033
3 0.33600 -0.00024 0.00033
3 0.33700 -0.00032 0.00033
3 0.33800 0.00042 0.00033
3 0.33900 0.00058 0.00033
3 0.34000 0.00489 0.00033
3 0.34100 0.00051 0.00033
3 0.34200 0.00192 0.00033
3 0.34300 0.00192 0.00033
3 0.34400 0.00261 0.00033
3 0.34500 0.00149 0.00033
3 0.34600 0.00053 0.00033
3 0.34700 0.00005 0.00033
3 0.34800 0.00279 0.00033
3 0.34900 0.00071 0.00033
3 0.35000 0.00017 0.00033
